datetime,count
2012-01-22 21:00:00,85.64281
2012-01-22 22:00:00,86.13159
2012-01-22 23:00:00,83.58316
2012-01-23 00:00:00,26.835848
2012-01-23 01:00:00,25.343803
2012-01-23 02:00:00,24.493868
2012-01-23 03:00:00,24.116825
2012-01-23 04:00:00,24.676888
2012-01-23 05:00:00,24.69867
2012-01-23 06:00:00,57.607277
2012-01-23 07:00:00,166.83803
2012-01-23 08:00:00,170.59741
2012-01-23 09:00:00,170.12645
2012-01-23 10:00:00,153.6495
2012-01-23 11:00:00,152.20453
2012-01-23 12:00:00,149.91069
2012-01-23 13:00:00,110.311676
2012-01-23 14:00:00,109.4487
2012-01-23 15:00:00,168.63928
2012-01-23 16:00:00,152.26254
2012-01-23 17:00:00,152.3382
2012-01-23 18:00:00,151.30666
2012-01-23 19:00:00,151.83655
2012-01-23 20:00:00,122.78869
2012-01-23 21:00:00,103.98331
2012-01-23 22:00:00,99.76697
2012-01-23 23:00:00,92.09943
2012-01-24 00:00:00,30.302052
2012-01-24 01:00:00,28.813978
2012-01-24 02:00:00,27.736778
2012-01-24 03:00:00,26.707691
2012-01-24 04:00:00,27.037378
2012-01-24 05:00:00,27.281384
2012-01-24 06:00:00,66.00156
2012-01-24 07:00:00,205.9515
2012-01-24 08:00:00,210.29646
2012-01-24 09:00:00,190.9355
2012-01-24 10:00:00,186.47986
2012-01-24 11:00:00,187.66359
2012-01-24 12:00:00,187.30717
2012-01-24 13:00:00,187.30717
2012-01-24 14:00:00,185.21286
2012-01-24 15:00:00,212.16476
2012-01-24 16:00:00,219.32155
2012-01-24 17:00:00,258.57275
2012-01-24 18:00:00,232.55078
2012-01-24 19:00:00,273.8867
2012-01-24 20:00:00,155.865
2012-01-24 21:00:00,125.6867
2012-01-24 22:00:00,110.74707
2012-01-24 23:00:00,108.94793
2012-01-25 00:00:00,28.049665
2012-01-25 01:00:00,28.476969
2012-01-25 02:00:00,26.423506
2012-01-25 03:00:00,25.763939
2012-01-25 04:00:00,25.695932
2012-01-25 05:00:00,25.848278
2012-01-25 06:00:00,56.97807
2012-01-25 07:00:00,201.7134
2012-01-25 08:00:00,205.47942
2012-01-25 09:00:00,171.92075
2012-01-25 10:00:00,163.28925
2012-01-25 11:00:00,168.44267
2012-01-25 12:00:00,194.10089
2012-01-25 13:00:00,195.36076
2012-01-25 14:00:00,196.43579
2012-01-25 15:00:00,215.63673
2012-01-25 16:00:00,194.33644
2012-01-25 17:00:00,208.34766
2012-01-25 18:00:00,194.28845
2012-01-25 19:00:00,200.97829
2012-01-25 20:00:00,159.79155
2012-01-25 21:00:00,114.11661
2012-01-25 22:00:00,110.12884
2012-01-25 23:00:00,102.49142
2012-01-26 00:00:00,29.21066
2012-01-26 01:00:00,27.943342
2012-01-26 02:00:00,26.780394
2012-01-26 03:00:00,26.011932
2012-01-26 04:00:00,25.748478
2012-01-26 05:00:00,26.873875
2012-01-26 06:00:00,63.409676
2012-01-26 07:00:00,209.31926
2012-01-26 08:00:00,212.87833
2012-01-26 09:00:00,188.82376
2012-01-26 10:00:00,166.56471
2012-01-26 11:00:00,167.80415
2012-01-26 12:00:00,184.68492
2012-01-26 13:00:00,213.50677
2012-01-26 14:00:00,212.14252
2012-01-26 15:00:00,222.27759
2012-01-26 16:00:00,217.82101
2012-01-26 17:00:00,253.21368
2012-01-26 18:00:00,253.21368
2012-01-26 19:00:00,219.91672
2012-01-26 20:00:00,185.10025
2012-01-26 21:00:00,146.7545
2012-01-26 22:00:00,136.78986
2012-01-26 23:00:00,126.98268
2012-01-27 00:00:00,31.326248
2012-01-27 01:00:00,28.990824
2012-01-27 02:00:00,26.744658
2012-01-27 03:00:00,25.811079
2012-01-27 04:00:00,26.170324
2012-01-27 05:00:00,26.284233
2012-01-27 06:00:00,71.701454
2012-01-27 07:00:00,260.43637
2012-01-27 08:00:00,234.69705
2012-01-27 09:00:00,200.92891
2012-01-27 10:00:00,190.85255
2012-01-27 11:00:00,241.75212
2012-01-27 12:00:00,265.5079
2012-01-27 13:00:00,289.20428
2012-01-27 14:00:00,291.14502
2012-01-27 15:00:00,271.12976
2012-01-27 16:00:00,262.06506
2012-01-27 17:00:00,260.65326
2012-01-27 18:00:00,232.65584
2012-01-27 19:00:00,206.56818
2012-01-27 20:00:00,166.69174
2012-01-27 21:00:00,119.189644
2012-01-27 22:00:00,117.1607
2012-01-27 23:00:00,107.5631
2012-01-28 00:00:00,37.009533
2012-01-28 01:00:00,37.330704
2012-01-28 02:00:00,31.277706
2012-01-28 03:00:00,27.12792
2012-01-28 04:00:00,27.590504
2012-01-28 05:00:00,24.64682
2012-01-28 06:00:00,34.74003
2012-01-28 07:00:00,116.64571
2012-01-28 08:00:00,131.48436
2012-01-28 09:00:00,130.73325
2012-01-28 10:00:00,132.04305
2012-01-28 11:00:00,170.51839
2012-01-28 12:00:00,164.11081
2012-01-28 13:00:00,186.13565
2012-01-28 14:00:00,220.21504
2012-01-28 15:00:00,222.4475
2012-01-28 16:00:00,266.77466
2012-01-28 17:00:00,274.73874
2012-01-28 18:00:00,274.83612
2012-01-28 19:00:00,261.95114
2012-01-28 20:00:00,199.09908
2012-01-28 21:00:00,148.78061
2012-01-28 22:00:00,133.17882
2012-01-28 23:00:00,113.07146
2012-01-29 00:00:00,45.717426
2012-01-29 01:00:00,42.857044
2012-01-29 02:00:00,39.187992
2012-01-29 03:00:00,36.334877
2012-01-29 04:00:00,34.179405
2012-01-29 05:00:00,26.651808
2012-01-29 06:00:00,38.85519
2012-01-29 07:00:00,123.30577
2012-01-29 08:00:00,134.46399
2012-01-29 09:00:00,134.30557
2012-01-29 10:00:00,148.65494
2012-01-29 11:00:00,164.51245
2012-01-29 12:00:00,194.82947
2012-01-29 13:00:00,194.82947
2012-01-29 14:00:00,194.76346
2012-01-29 15:00:00,221.22844
2012-01-29 16:00:00,219.37973
2012-01-29 17:00:00,225.26472
2012-01-29 18:00:00,208.94633
2012-01-29 19:00:00,194.25708
2012-01-29 20:00:00,132.88805
2012-01-29 21:00:00,108.43023
2012-01-29 22:00:00,112.55706
2012-01-29 23:00:00,100.31795
2012-01-30 00:00:00,41.60655
2012-01-30 01:00:00,28.343666
2012-01-30 02:00:00,28.269657
2012-01-30 03:00:00,27.003393
2012-01-30 04:00:00,25.672194
2012-01-30 05:00:00,25.841677
2012-01-30 06:00:00,58.19463
2012-01-30 07:00:00,176.2413
2012-01-30 08:00:00,185.83818
2012-01-30 09:00:00,167.74295
2012-01-30 10:00:00,162.50851
2012-01-30 11:00:00,165.32808
2012-01-30 12:00:00,171.36789
2012-01-30 13:00:00,187.50511
2012-01-30 14:00:00,201.8432
2012-01-30 15:00:00,199.08398
2012-01-30 16:00:00,217.4542
2012-01-30 17:00:00,223.99289
2012-01-30 18:00:00,223.87117
2012-01-30 19:00:00,192.27383
2012-01-30 20:00:00,161.20563
2012-01-30 21:00:00,114.702415
2012-01-30 22:00:00,101.382
2012-01-30 23:00:00,96.97337
2012-01-31 00:00:00,31.30279
2012-01-31 01:00:00,36.94174
2012-01-31 02:00:00,34.82563
2012-01-31 03:00:00,32.998203
2012-01-31 04:00:00,30.204403
2012-01-31 05:00:00,30.359581
2012-01-31 06:00:00,60.500282
2012-01-31 07:00:00,193.0577
2012-01-31 08:00:00,199.90546
2012-01-31 09:00:00,185.49857
2012-01-31 10:00:00,188.41127
2012-01-31 11:00:00,235.36386
2012-01-31 12:00:00,242.02835
2012-01-31 13:00:00,274.90195
2012-01-31 14:00:00,314.09464
2012-01-31 15:00:00,321.0071
2012-01-31 16:00:00,342.37604
2012-01-31 17:00:00,366.16748
2012-01-31 18:00:00,366.43335
2012-01-31 19:00:00,352.2395
2012-01-31 20:00:00,193.67781
2012-01-31 21:00:00,198.16151
2012-01-31 22:00:00,165.0098
2012-01-31 23:00:00,157.7561
2012-02-20 00:00:00,31.823215
2012-02-20 01:00:00,30.131767
2012-02-20 02:00:00,27.793415
2012-02-20 03:00:00,26.177153
2012-02-20 05:00:00,27.522465
2012-02-20 06:00:00,36.538742
2012-02-20 07:00:00,115.1183
2012-02-20 08:00:00,136.44144
2012-02-20 09:00:00,136.06746
2012-02-20 10:00:00,136.87234
2012-02-20 11:00:00,149.54047
2012-02-20 12:00:00,160.97359
2012-02-20 13:00:00,170.73326
2012-02-20 14:00:00,193.85345
2012-02-20 15:00:00,201.06158
2012-02-20 16:00:00,222.44666
2012-02-20 17:00:00,262.28
2012-02-20 18:00:00,213.85927
2012-02-20 19:00:00,199.08958
2012-02-20 20:00:00,169.8115
2012-02-20 21:00:00,112.93376
2012-02-20 22:00:00,109.71809
2012-02-20 23:00:00,109.65113
2012-02-21 00:00:00,28.949804
2012-02-21 01:00:00,27.955923
2012-02-21 02:00:00,25.214153
2012-02-21 04:00:00,23.548943
2012-02-21 05:00:00,23.461355
2012-02-21 06:00:00,56.353474
2012-02-21 07:00:00,192.39743
2012-02-21 08:00:00,217.19572
2012-02-21 09:00:00,175.72888
2012-02-21 10:00:00,163.6705
2012-02-21 11:00:00,161.96272
2012-02-21 12:00:00,172.10255
2012-02-21 13:00:00,193.4592
2012-02-21 14:00:00,187.01732
2012-02-21 15:00:00,193.4592
2012-02-21 16:00:00,213.10919
2012-02-21 17:00:00,264.87286
2012-02-21 18:00:00,264.87286
2012-02-21 19:00:00,217.59593
2012-02-21 20:00:00,171.60652
2012-02-21 21:00:00,137.3835
2012-02-21 22:00:00,113.22709
2012-02-21 23:00:00,110.50269
2012-02-22 00:00:00,32.194866
2012-02-22 01:00:00,29.89144
2012-02-22 02:00:00,29.154167
2012-02-22 03:00:00,28.83968
2012-02-22 04:00:00,29.090689
2012-02-22 05:00:00,28.03132
2012-02-22 06:00:00,72.74005
2012-02-22 07:00:00,214.8425
2012-02-22 08:00:00,218.04004
2012-02-22 09:00:00,197.26614
2012-02-22 10:00:00,194.66745
2012-02-22 11:00:00,194.80287
2012-02-22 12:00:00,221.93669
2012-02-22 13:00:00,244.24278
2012-02-22 14:00:00,255.3198
2012-02-22 15:00:00,315.6466
2012-02-22 16:00:00,340.18048
2012-02-22 17:00:00,361.51007
2012-02-22 18:00:00,318.5226
2012-02-22 19:00:00,295.04617
2012-02-22 20:00:00,205.96777
2012-02-22 21:00:00,205.23317
2012-02-22 22:00:00,157.35692
2012-02-22 23:00:00,168.21997
2012-02-23 00:00:00,36.48316
2012-02-23 01:00:00,32.331142
2012-02-23 02:00:00,30.846943
2012-02-23 03:00:00,27.427729
2012-02-23 04:00:00,29.092083
2012-02-23 05:00:00,29.24297
2012-02-23 06:00:00,73.63756
2012-02-23 07:00:00,216.40984
2012-02-23 08:00:00,216.37495
2012-02-23 09:00:00,192.59143
2012-02-23 10:00:00,242.30814
2012-02-23 11:00:00,271.29028
2012-02-23 12:00:00,304.488
2012-02-23 13:00:00,304.51807
2012-02-23 14:00:00,311.12473
2012-02-23 15:00:00,302.70132
2012-02-23 16:00:00,347.41144
2012-02-23 17:00:00,361.34476
2012-02-23 18:00:00,359.41132
2012-02-23 19:00:00,349.55594
2012-02-23 20:00:00,248.34302
2012-02-23 21:00:00,171.47005
2012-02-23 22:00:00,158.68486
2012-02-23 23:00:00,154.82439
2012-02-24 00:00:00,33.74387
2012-02-24 01:00:00,32.723354
2012-02-24 02:00:00,27.56386
2012-02-24 03:00:00,28.147133
2012-02-24 04:00:00,28.015081
2012-02-24 05:00:00,28.20265
2012-02-24 06:00:00,75.844986
2012-02-24 07:00:00,251.4734
2012-02-24 08:00:00,239.50145
2012-02-24 09:00:00,164.73576
2012-02-24 10:00:00,157.77621
2012-02-24 11:00:00,191.61436
2012-02-24 12:00:00,211.39989
2012-02-24 13:00:00,223.4067
2012-02-24 14:00:00,258.31958
2012-02-24 15:00:00,178.2515
2012-02-24 16:00:00,179.5244
2012-02-24 17:00:00,183.73975
2012-02-24 18:00:00,228.01222
2012-02-24 19:00:00,262.85568
2012-02-24 20:00:00,209.41042
2012-02-24 21:00:00,176.20981
2012-02-24 22:00:00,158.10388
2012-02-24 23:00:00,152.81824
2012-02-25 00:00:00,53.296078
2012-02-25 01:00:00,51.42809
2012-02-25 02:00:00,39.805603
2012-02-25 03:00:00,34.64474
2012-02-25 04:00:00,36.037254
2012-02-25 05:00:00,36.095623
2012-02-25 06:00:00,43.877323
2012-02-25 07:00:00,159.69328
2012-02-25 08:00:00,152.93367
2012-02-25 09:00:00,109.28608
2012-02-25 10:00:00,151.50053
2012-02-25 11:00:00,168.08553
2012-02-25 12:00:00,187.43788
2012-02-25 13:00:00,192.5711
2012-02-25 14:00:00,188.26027
2012-02-25 15:00:00,193.82292
2012-02-25 16:00:00,188.74426
2012-02-25 17:00:00,178.31
2012-02-25 18:00:00,177.62099
2012-02-25 19:00:00,164.41359
2012-02-25 20:00:00,119.76008
2012-02-25 21:00:00,100.73003
2012-02-25 22:00:00,94.4381
2012-02-25 23:00:00,92.2142
2012-02-26 00:00:00,37.789764
2012-02-26 01:00:00,34.54585
2012-02-26 02:00:00,32.518536
2012-02-26 03:00:00,32.2917
2012-02-26 04:00:00,32.250607
2012-02-26 05:00:00,30.134762
2012-02-26 06:00:00,37.024174
2012-02-26 07:00:00,120.116295
2012-02-26 08:00:00,136.74927
2012-02-26 09:00:00,137.97333
2012-02-26 10:00:00,156.04857
2012-02-26 11:00:00,161.74673
2012-02-26 12:00:00,183.30287
2012-02-26 13:00:00,197.64354
2012-02-26 14:00:00,218.48247
2012-02-26 15:00:00,221.52162
2012-02-26 16:00:00,223.83212
2012-02-26 17:00:00,227.9378
2012-02-26 18:00:00,215.44296
2012-02-26 19:00:00,218.85751
2012-02-26 20:00:00,159.98602
2012-02-26 21:00:00,112.39053
2012-02-26 22:00:00,104.04393
2012-02-26 23:00:00,91.80406
2012-02-27 00:00:00,29.570625
2012-02-27 01:00:00,27.12421
2012-02-27 02:00:00,26.10987
2012-02-27 03:00:00,25.380032
2012-02-27 04:00:00,24.407188
2012-02-27 05:00:00,24.540518
2012-02-27 06:00:00,56.892323
2012-02-27 07:00:00,199.1009
2012-02-27 08:00:00,205.37512
2012-02-27 09:00:00,174.58582
2012-02-27 10:00:00,196.01031
2012-02-27 11:00:00,214.8634
2012-02-27 12:00:00,249.73929
2012-02-27 13:00:00,249.39249
2012-02-27 14:00:00,274.86285
2012-02-27 15:00:00,317.18835
2012-02-27 16:00:00,342.8873
2012-02-27 17:00:00,365.05334
2012-02-27 18:00:00,364.41006
2012-02-27 19:00:00,353.02878
2012-02-27 20:00:00,274.58444
2012-02-27 21:00:00,198.9435
2012-02-27 22:00:00,164.86333
2012-02-27 23:00:00,152.96675
2012-02-28 00:00:00,34.4994
2012-02-28 01:00:00,32.827816
2012-02-28 02:00:00,30.125542
2012-02-28 03:00:00,42.908257
2012-02-28 04:00:00,35.801292
2012-02-28 05:00:00,35.95647
2012-02-28 06:00:00,63.292496
2012-02-28 07:00:00,194.6635
2012-02-28 08:00:00,195.62563
2012-02-28 09:00:00,178.32454
2012-02-28 10:00:00,178.78609
2012-02-28 11:00:00,211.04669
2012-02-28 12:00:00,217.5324
2012-02-28 13:00:00,220.84447
2012-02-28 14:00:00,248.6425
2012-02-28 15:00:00,258.70566
2012-02-28 16:00:00,266.7119
2012-02-28 17:00:00,284.44513
2012-02-28 18:00:00,282.9836
2012-02-28 19:00:00,279.6476
2012-02-28 20:00:00,205.40347
2012-02-28 21:00:00,144.55884
2012-02-28 22:00:00,131.1311
2012-02-28 23:00:00,110.9904
2012-02-29 00:00:00,33.389523
2012-02-29 01:00:00,32.62912
2012-02-29 02:00:00,28.848595
2012-02-29 03:00:00,25.896235
2012-02-29 05:00:00,25.175209
2012-02-29 06:00:00,64.85533
2012-02-29 07:00:00,205.00148
2012-02-29 08:00:00,212.92725
2012-02-29 09:00:00,149.38094
2012-02-29 10:00:00,133.8206
2012-02-29 11:00:00,129.77505
2012-02-29 12:00:00,137.31067
2012-02-29 13:00:00,182.5991
2012-02-29 14:00:00,182.5991
2012-02-29 15:00:00,215.0973
2012-02-29 16:00:00,180.77557
2012-02-29 17:00:00,223.00832
2012-02-29 18:00:00,190.19482
2012-02-29 19:00:00,219.7259
2012-02-29 20:00:00,165.5435
2012-02-29 21:00:00,135.82874
2012-02-29 22:00:00,113.07609
2012-02-29 23:00:00,108.45112
2012-03-20 00:00:00,47.57542
2012-03-20 01:00:00,38.615288
2012-03-20 02:00:00,34.898952
2012-03-20 03:00:00,35.481358
2012-03-20 04:00:00,30.172266
2012-03-20 05:00:00,29.623243
2012-03-20 06:00:00,80.51174
2012-03-20 07:00:00,218.6847
2012-03-20 08:00:00,334.19067
2012-03-20 09:00:00,289.96432
2012-03-20 10:00:00,293.33917
2012-03-20 11:00:00,298.9128
2012-03-20 12:00:00,310.63156
2012-03-20 13:00:00,315.8883
2012-03-20 14:00:00,323.98932
2012-03-20 15:00:00,335.03528
2012-03-20 16:00:00,362.50302
2012-03-20 17:00:00,359.67715
2012-03-20 18:00:00,361.5795
2012-03-20 19:00:00,350.93793
2012-03-20 20:00:00,331.15744
2012-03-20 21:00:00,204.5608
2012-03-20 22:00:00,187.4293
2012-03-20 23:00:00,179.76575
2012-03-21 00:00:00,40.191975
2012-03-21 01:00:00,36.69738
2012-03-21 02:00:00,31.448713
2012-03-21 03:00:00,31.688007
2012-03-21 04:00:00,31.380484
2012-03-21 05:00:00,31.579306
2012-03-21 06:00:00,83.21123
2012-03-21 07:00:00,215.01682
2012-03-21 08:00:00,233.39786
2012-03-21 09:00:00,295.7641
2012-03-21 10:00:00,296.04755
2012-03-21 11:00:00,295.97772
2012-03-21 12:00:00,299.5821
2012-03-21 13:00:00,295.1696
2012-03-21 14:00:00,296.38507
2012-03-21 15:00:00,296.70163
2012-03-21 16:00:00,345.53046
2012-03-21 17:00:00,365.63965
2012-03-21 18:00:00,365.26877
2012-03-21 19:00:00,388.60574
2012-03-21 20:00:00,313.66446
2012-03-21 21:00:00,195.88168
2012-03-21 22:00:00,184.53055
2012-03-21 23:00:00,180.56215
2012-03-22 00:00:00,40.266632
2012-03-22 01:00:00,36.69738
2012-03-22 02:00:00,33.23792
2012-03-22 03:00:00,32.391434
2012-03-22 04:00:00,28.77772
2012-03-22 05:00:00,29.007902
2012-03-22 06:00:00,86.76335
2012-03-22 07:00:00,309.84174
2012-03-22 08:00:00,332.8891
2012-03-22 09:00:00,281.92532
2012-03-22 10:00:00,279.5397
2012-03-22 11:00:00,281.33084
2012-03-22 12:00:00,294.02798
2012-03-22 13:00:00,300.0551
2012-03-22 14:00:00,332.2502
2012-03-22 15:00:00,334.62466
2012-03-22 16:00:00,370.1065
2012-03-22 17:00:00,435.13882
2012-03-22 18:00:00,435.13882
2012-03-22 19:00:00,453.26184
2012-03-22 20:00:00,340.35135
2012-03-22 21:00:00,203.66577
2012-03-22 22:00:00,186.96873
2012-03-22 23:00:00,177.83298
2012-03-23 00:00:00,42.685318
2012-03-23 01:00:00,36.92516
2012-03-23 02:00:00,33.09191
2012-03-23 03:00:00,31.819017
2012-03-23 04:00:00,30.102318
2012-03-23 05:00:00,30.347212
2012-03-23 06:00:00,93.31279
2012-03-23 07:00:00,323.53494
2012-03-23 08:00:00,331.17715
2012-03-23 09:00:00,284.78214
2012-03-23 10:00:00,291.2948
2012-03-23 11:00:00,328.1733
2012-03-23 12:00:00,343.47644
2012-03-23 13:00:00,351.8638
2012-03-23 14:00:00,350.37778
2012-03-23 15:00:00,351.3473
2012-03-23 16:00:00,488.4962
2012-03-23 17:00:00,524.47894
2012-03-23 18:00:00,517.7991
2012-03-23 19:00:00,495.5116
2012-03-23 20:00:00,458.65424
2012-03-23 21:00:00,330.1637
2012-03-23 22:00:00,272.57532
2012-03-23 23:00:00,201.53648
2012-03-24 00:00:00,71.79029
2012-03-24 01:00:00,69.709236
2012-03-24 02:00:00,47.51092
2012-03-24 03:00:00,40.39617
2012-03-24 04:00:00,39.918007
2012-03-24 05:00:00,41.202156
2012-03-24 06:00:00,67.09027
2012-03-24 07:00:00,281.9617
2012-03-24 08:00:00,287.90887
2012-03-24 09:00:00,295.7752
2012-03-24 10:00:00,297.97968
2012-03-24 11:00:00,283.8526
2012-03-24 12:00:00,203.51291
2012-03-24 13:00:00,204.12498
2012-03-24 14:00:00,222.3299
2012-03-24 15:00:00,217.97495
2012-03-24 16:00:00,220.53198
2012-03-24 17:00:00,242.76129
2012-03-24 18:00:00,204.2427
2012-03-24 19:00:00,203.26666
2012-03-24 20:00:00,164.5044
2012-03-24 21:00:00,126.54141
2012-03-24 22:00:00,117.00714
2012-03-24 23:00:00,144.41109
2012-03-25 00:00:00,46.759636
2012-03-25 01:00:00,41.92699
2012-03-25 02:00:00,33.061527
2012-03-25 03:00:00,30.447758
2012-03-25 04:00:00,32.932022
2012-03-25 05:00:00,31.90798
2012-03-25 06:00:00,52.359795
2012-03-25 07:00:00,234.7904
2012-03-25 08:00:00,246.00479
2012-03-25 09:00:00,235.28665
2012-03-25 10:00:00,250.95778
2012-03-25 11:00:00,238.54622
2012-03-25 12:00:00,238.72913
2012-03-25 13:00:00,260.87048
2012-03-25 14:00:00,277.75827
2012-03-25 15:00:00,277.4528
2012-03-25 16:00:00,306.91293
2012-03-25 17:00:00,347.9424
2012-03-25 18:00:00,346.86243
2012-03-25 19:00:00,340.786
2012-03-25 20:00:00,271.98257
2012-03-25 21:00:00,182.2662
2012-03-25 22:00:00,159.6017
2012-03-25 23:00:00,156.94789
2012-03-26 00:00:00,39.125423
2012-03-26 01:00:00,34.224934
2012-03-26 02:00:00,31.31579
2012-03-26 03:00:00,31.743464
2012-03-26 04:00:00,31.258324
2012-03-26 05:00:00,31.543894
2012-03-26 06:00:00,85.39298
2012-03-26 07:00:00,313.33344
2012-03-26 08:00:00,316.00626
2012-03-26 09:00:00,301.29013
2012-03-26 10:00:00,334.47327
2012-03-26 11:00:00,323.11096
2012-03-26 12:00:00,323.20972
2012-03-26 13:00:00,323.06918
2012-03-26 14:00:00,322.731
2012-03-26 15:00:00,323.8116
2012-03-26 16:00:00,345.47406
2012-03-26 17:00:00,357.9151
2012-03-26 18:00:00,349.3942
2012-03-26 19:00:00,333.92996
2012-03-26 20:00:00,254.45625
2012-03-26 21:00:00,196.56926
2012-03-26 22:00:00,167.75023
2012-03-26 23:00:00,163.7419
2012-03-27 00:00:00,47.690044
2012-03-27 01:00:00,40.79746
2012-03-27 02:00:00,36.984585
2012-03-27 03:00:00,36.642662
2012-03-27 04:00:00,35.938354
2012-03-27 05:00:00,33.33679
2012-03-27 06:00:00,71.2438
2012-03-27 07:00:00,226.51738
2012-03-27 08:00:00,230.35182
2012-03-27 09:00:00,211.81331
2012-03-27 10:00:00,206.2541
2012-03-27 11:00:00,236.98651
2012-03-27 12:00:00,245.94987
2012-03-27 13:00:00,258.1021
2012-03-27 14:00:00,276.20288
2012-03-27 15:00:00,278.73947
2012-03-27 16:00:00,314.8653
2012-03-27 17:00:00,341.37613
2012-03-27 18:00:00,328.25793
2012-03-27 19:00:00,320.44574
2012-03-27 20:00:00,261.23856
2012-03-27 21:00:00,174.38809
2012-03-27 22:00:00,160.52873
2012-03-27 23:00:00,155.89117
2012-03-28 00:00:00,46.722332
2012-03-28 01:00:00,36.91475
2012-03-28 02:00:00,33.16802
2012-03-28 03:00:00,36.92306
2012-03-28 04:00:00,36.98082
2012-03-28 05:00:00,37.318573
2012-03-28 06:00:00,80.96535
2012-03-28 07:00:00,270.2729
2012-03-28 08:00:00,302.42032
2012-03-28 09:00:00,277.59207
2012-03-28 10:00:00,307.30933
2012-03-28 11:00:00,332.89484
2012-03-28 12:00:00,330.31802
2012-03-28 13:00:00,341.19516
2012-03-28 14:00:00,364.56116
2012-03-28 15:00:00,348.4197
2012-03-28 16:00:00,392.86124
2012-03-28 17:00:00,399.3134
2012-03-28 18:00:00,399.3134
2012-03-28 19:00:00,428.51785
2012-03-28 20:00:00,403.2427
2012-03-28 21:00:00,247.9193
2012-03-28 22:00:00,206.1033
2012-03-28 23:00:00,182.77736
2012-03-29 00:00:00,42.386475
2012-03-29 01:00:00,48.90684
2012-03-29 02:00:00,89.5324
2012-03-29 03:00:00,71.99748
2012-03-29 04:00:00,56.34521
2012-03-29 05:00:00,47.480923
2012-03-29 06:00:00,93.60635
2012-03-29 07:00:00,323.53998
2012-03-29 08:00:00,329.92618
2012-03-29 09:00:00,310.00757
2012-03-29 10:00:00,300.4111
2012-03-29 11:00:00,330.5922
2012-03-29 12:00:00,333.74103
2012-03-29 13:00:00,304.18347
2012-03-29 14:00:00,334.01917
2012-03-29 15:00:00,334.55893
2012-03-29 16:00:00,366.54883
2012-03-29 17:00:00,390.49628
2012-03-29 18:00:00,390.89603
2012-03-29 19:00:00,355.21985
2012-03-29 20:00:00,307.34174
2012-03-29 21:00:00,196.10597
2012-03-29 22:00:00,180.38739
2012-03-29 23:00:00,164.96957
2012-03-30 00:00:00,40.768837
2012-03-30 01:00:00,35.45911
2012-03-30 02:00:00,32.801613
2012-03-30 03:00:00,31.903614
2012-03-30 04:00:00,31.429857
2012-03-30 05:00:00,30.63541
2012-03-30 06:00:00,80.11617
2012-03-30 07:00:00,253.47444
2012-03-30 08:00:00,256.58295
2012-03-30 09:00:00,240.75706
2012-03-30 10:00:00,240.61893
2012-03-30 11:00:00,247.66905
2012-03-30 12:00:00,257.80347
2012-03-30 13:00:00,219.04219
2012-03-30 14:00:00,212.67577
2012-03-30 15:00:00,221.82047
2012-03-30 16:00:00,225.39629
2012-03-30 17:00:00,296.41312
2012-03-30 18:00:00,318.771
2012-03-30 19:00:00,295.59595
2012-03-30 20:00:00,239.84927
2012-03-30 21:00:00,171.88237
2012-03-30 22:00:00,144.217
2012-03-30 23:00:00,137.3312
2012-03-31 00:00:00,47.178425
2012-03-31 01:00:00,44.364746
2012-03-31 02:00:00,40.97133
2012-03-31 03:00:00,34.16689
2012-03-31 04:00:00,33.64006
2012-03-31 05:00:00,34.258373
2012-03-31 06:00:00,54.32171
2012-03-31 07:00:00,199.1141
2012-03-31 08:00:00,203.04308
2012-03-31 09:00:00,253.53374
2012-03-31 10:00:00,254.75276
2012-03-31 11:00:00,291.98685
2012-03-31 12:00:00,304.21274
2012-03-31 13:00:00,333.36078
2012-03-31 14:00:00,334.61142
2012-03-31 15:00:00,334.49817
2012-03-31 16:00:00,345.64658
2012-03-31 17:00:00,333.71042
2012-03-31 18:00:00,312.05286
2012-03-31 19:00:00,290.78592
2012-03-31 20:00:00,223.53923
2012-03-31 21:00:00,163.04187
2012-03-31 22:00:00,150.88095
2012-03-31 23:00:00,127.65297
2012-04-20 00:00:00,38.43873
2012-04-20 01:00:00,33.475082
2012-04-20 02:00:00,31.290592
2012-04-20 03:00:00,29.364817
2012-04-20 04:00:00,28.250586
2012-04-20 05:00:00,27.990995
2012-04-20 06:00:00,89.306274
2012-04-20 07:00:00,336.4067
2012-04-20 08:00:00,343.32642
2012-04-20 09:00:00,292.47815
2012-04-20 10:00:00,327.9302
2012-04-20 11:00:00,331.8975
2012-04-20 12:00:00,343.3613
2012-04-20 13:00:00,375.6453
2012-04-20 14:00:00,371.4107
2012-04-20 15:00:00,361.05313
2012-04-20 16:00:00,488.1861
2012-04-20 17:00:00,514.1962
2012-04-20 18:00:00,511.05942
2012-04-20 19:00:00,495.82047
2012-04-20 20:00:00,357.24997
2012-04-20 21:00:00,213.40266
2012-04-20 22:00:00,196.65538
2012-04-20 23:00:00,178.14764
2012-04-21 00:00:00,55.99122
2012-04-21 01:00:00,49.70261
2012-04-21 02:00:00,44.087704
2012-04-21 03:00:00,37.753147
2012-04-21 04:00:00,37.714165
2012-04-21 05:00:00,37.843575
2012-04-21 06:00:00,61.08143
2012-04-21 07:00:00,304.80234
2012-04-21 08:00:00,305.53827
