datetime,count
2011-12-30 16:00:00,201.44855
2011-12-30 17:00:00,336.01855
2011-12-30 18:00:00,299.77933
2011-12-30 19:00:00,181.38658
2011-12-30 20:00:00,152.29045
2011-12-30 21:00:00,119.36119
2011-12-30 22:00:00,85.62283
2011-12-30 23:00:00,55.618664
2011-12-31 00:00:00,64.83919
2011-12-31 01:00:00,54.40512
2011-12-31 02:00:00,45.072662
2011-12-31 03:00:00,19.63175
2011-12-31 04:00:00,8.326234
2011-12-31 05:00:00,8.624895
2011-12-31 06:00:00,12.997581
2011-12-31 07:00:00,35.50502
2011-12-31 08:00:00,73.13456
2011-12-31 09:00:00,120.26343
2011-12-31 10:00:00,181.46545
2011-12-31 11:00:00,233.7203
2011-12-31 12:00:00,346.57117
2011-12-31 13:00:00,329.05347
2011-12-31 14:00:00,280.3412
2011-12-31 15:00:00,262.76166
2011-12-31 16:00:00,249.44206
2011-12-31 17:00:00,214.1875
2011-12-31 18:00:00,190.32178
2011-12-31 19:00:00,161.37949
2011-12-31 20:00:00,126.86646
2011-12-31 21:00:00,106.31444
2011-12-31 22:00:00,90.911606
2011-12-31 23:00:00,59.79049
2012-01-20 00:00:00,15.1807
2012-01-20 01:00:00,7.8229904
2012-01-20 02:00:00,6.8120627
2012-01-20 03:00:00,5.1119633
2012-01-20 04:00:00,5.1477666
2012-01-20 05:00:00,20.902353
2012-01-20 06:00:00,81.421265
2012-01-20 07:00:00,224.23907
2012-01-20 08:00:00,449.74152
2012-01-20 09:00:00,214.8852
2012-01-20 10:00:00,105.30358
2012-01-20 11:00:00,110.41271
2012-01-20 12:00:00,129.64534
2012-01-20 13:00:00,129.34619
2012-01-20 14:00:00,120.796135
2012-01-20 15:00:00,130.86935
2012-01-20 16:00:00,177.75105
2012-01-20 17:00:00,334.19275
2012-01-20 18:00:00,310.48993
2012-01-20 19:00:00,219.12012
2012-01-20 20:00:00,156.68694
2012-01-20 21:00:00,107.838806
2012-01-20 22:00:00,78.57635
2012-01-20 23:00:00,33.454018
2012-01-21 00:00:00,36.37176
2012-01-21 01:00:00,39.759773
2012-01-21 02:00:00,29.978846
2012-01-21 03:00:00,17.800869
2012-01-21 04:00:00,7.197407
2012-01-21 05:00:00,6.44344
2012-01-21 06:00:00,6.1389875
2012-01-21 07:00:00,20.222809
2012-01-21 08:00:00,59.521637
2012-01-21 09:00:00,89.54978
2012-01-21 10:00:00,103.752144
2012-01-21 11:00:00,187.12453
2012-01-21 12:00:00,221.1724
2012-01-21 13:00:00,198.37273
2012-01-21 14:00:00,122.83911
2012-01-21 15:00:00,123.384705
2012-01-21 16:00:00,164.758
2012-01-21 17:00:00,118.533516
2012-01-21 18:00:00,116.45412
2012-01-21 19:00:00,93.30308
2012-01-21 20:00:00,80.06784
2012-01-21 21:00:00,55.75145
2012-01-21 22:00:00,44.93509
2012-01-21 23:00:00,34.97027
2012-01-22 00:00:00,52.674007
2012-01-22 01:00:00,41.675972
2012-01-22 02:00:00,34.1507
2012-01-22 03:00:00,15.825213
2012-01-22 04:00:00,3.554303
2012-01-22 05:00:00,4.9383307
2012-01-22 06:00:00,6.557988
2012-01-22 07:00:00,26.15685
2012-01-22 08:00:00,60.702583
2012-01-22 09:00:00,90.7278
2012-01-22 10:00:00,126.99647
2012-01-22 11:00:00,109.791626
2012-01-22 12:00:00,195.84322
2012-01-22 13:00:00,206.562
2012-01-22 14:00:00,180.44125
2012-01-22 15:00:00,174.57837
2012-01-22 16:00:00,162.53476
2012-01-22 17:00:00,118.29786
2012-01-22 18:00:00,79.251495
2012-01-22 19:00:00,82.23846
2012-01-22 20:00:00,60.428093
2012-01-22 21:00:00,49.044754
2012-01-22 22:00:00,58.046684
2012-01-22 23:00:00,40.610317
2012-01-23 00:00:00,19.713383
2012-01-23 01:00:00,7.4199266
2012-01-23 02:00:00,6.221499
2012-01-23 03:00:00,5.224239
2012-01-23 04:00:00,5.141144
2012-01-23 05:00:00,18.681778
2012-01-23 06:00:00,73.510155
2012-01-23 07:00:00,131.62054
2012-01-23 08:00:00,271.37436
2012-01-23 09:00:00,213.14151
2012-01-23 10:00:00,103.67122
2012-01-23 11:00:00,99.88729
2012-01-23 12:00:00,104.03589
2012-01-23 13:00:00,64.81142
2012-01-23 14:00:00,53.502773
2012-01-23 15:00:00,88.105736
2012-01-23 16:00:00,125.79694
2012-01-23 17:00:00,221.50867
2012-01-23 18:00:00,215.60364
2012-01-23 19:00:00,165.66147
2012-01-23 20:00:00,119.23611
2012-01-23 21:00:00,94.473404
2012-01-23 22:00:00,70.6712
2012-01-23 23:00:00,40.63841
2012-01-24 00:00:00,15.288571
2012-01-24 01:00:00,7.599563
2012-01-24 02:00:00,5.9236107
2012-01-24 03:00:00,4.0612216
2012-01-24 04:00:00,5.1821957
2012-01-24 05:00:00,18.891771
2012-01-24 06:00:00,72.32235
2012-01-24 07:00:00,221.79909
2012-01-24 08:00:00,436.6277
2012-01-24 09:00:00,212.06352
2012-01-24 10:00:00,107.12592
2012-01-24 11:00:00,111.85612
2012-01-24 12:00:00,128.55386
2012-01-24 13:00:00,118.3761
2012-01-24 14:00:00,97.89021
2012-01-24 15:00:00,153.94913
2012-01-24 16:00:00,210.99968
2012-01-24 17:00:00,418.4763
2012-01-24 18:00:00,410.26578
2012-01-24 19:00:00,317.04587
2012-01-24 20:00:00,143.11313
2012-01-24 21:00:00,125.58715
2012-01-24 22:00:00,81.46468
2012-01-24 23:00:00,56.767944
2012-01-25 00:00:00,19.938412
2012-01-25 01:00:00,7.8651195
2012-01-25 02:00:00,6.142205
2012-01-25 03:00:00,4.584958
2012-01-25 04:00:00,4.360288
2012-01-25 05:00:00,17.274666
2012-01-25 06:00:00,77.38027
2012-01-25 07:00:00,221.68515
2012-01-25 08:00:00,449.39322
2012-01-25 09:00:00,206.82567
2012-01-25 10:00:00,93.95627
2012-01-25 11:00:00,93.48904
2012-01-25 12:00:00,145.62549
2012-01-25 13:00:00,144.6533
2012-01-25 14:00:00,123.64921
2012-01-25 15:00:00,147.17636
2012-01-25 16:00:00,199.89497
2012-01-25 17:00:00,391.63174
2012-01-25 18:00:00,334.4
2012-01-25 19:00:00,249.6967
2012-01-25 20:00:00,178.41573
2012-01-25 21:00:00,113.81945
2012-01-25 22:00:00,96.95324
2012-01-25 23:00:00,52.58785
2012-01-26 00:00:00,18.490736
2012-01-26 01:00:00,7.157633
2012-01-26 02:00:00,6.5651126
2012-01-26 03:00:00,4.1133466
2012-01-26 04:00:00,4.2317457
2012-01-26 05:00:00,15.656511
2012-01-26 06:00:00,80.930824
2012-01-26 07:00:00,233.00581
2012-01-26 08:00:00,452.9938
2012-01-26 09:00:00,216.46043
2012-01-26 10:00:00,98.58413
2012-01-26 11:00:00,98.65378
2012-01-26 12:00:00,125.087
2012-01-26 13:00:00,129.31361
2012-01-26 14:00:00,126.64282
2012-01-26 15:00:00,148.28273
2012-01-26 16:00:00,201.27156
2012-01-26 17:00:00,394.31226
2012-01-26 18:00:00,395.7859
2012-01-26 19:00:00,259.906
2012-01-26 20:00:00,171.64664
2012-01-26 21:00:00,132.31766
2012-01-26 22:00:00,92.3181
2012-01-26 23:00:00,67.922745
2012-01-27 00:00:00,22.980694
2012-01-27 01:00:00,9.95443
2012-01-27 02:00:00,8.362795
2012-01-27 03:00:00,3.6787882
2012-01-27 04:00:00,4.387795
2012-01-27 05:00:00,16.835468
2012-01-27 06:00:00,80.008865
2012-01-27 07:00:00,234.74745
2012-01-27 08:00:00,260.72464
2012-01-27 09:00:00,132.49315
2012-01-27 10:00:00,91.99941
2012-01-27 11:00:00,144.37341
2012-01-27 12:00:00,182.13847
2012-01-27 13:00:00,194.61978
2012-01-27 14:00:00,176.69849
2012-01-27 15:00:00,186.6026
2012-01-27 16:00:00,215.1026
2012-01-27 17:00:00,426.29877
2012-01-27 18:00:00,401.85336
2012-01-27 19:00:00,260.12695
2012-01-27 20:00:00,183.57713
2012-01-27 21:00:00,134.19868
2012-01-27 22:00:00,98.8486
2012-01-27 23:00:00,64.660416
2012-01-28 00:00:00,62.40068
2012-01-28 01:00:00,53.324566
2012-01-28 02:00:00,37.673885
2012-01-28 03:00:00,21.572218
2012-01-28 04:00:00,6.639059
2012-01-28 05:00:00,5.9878845
2012-01-28 06:00:00,6.921615
2012-01-28 07:00:00,32.002014
2012-01-28 08:00:00,77.66413
2012-01-28 09:00:00,112.32889
2012-01-28 10:00:00,170.69302
2012-01-28 11:00:00,235.92421
2012-01-28 12:00:00,233.89233
2012-01-28 13:00:00,294.43246
2012-01-28 14:00:00,313.1388
2012-01-28 15:00:00,327.37744
2012-01-28 16:00:00,358.21613
2012-01-28 17:00:00,298.6088
2012-01-28 18:00:00,254.29042
2012-01-28 19:00:00,180.16061
2012-01-28 20:00:00,138.60693
2012-01-28 21:00:00,99.1979
2012-01-28 22:00:00,88.26196
2012-01-28 23:00:00,69.411354
2012-01-29 00:00:00,62.360916
2012-01-29 01:00:00,44.63072
2012-01-29 02:00:00,35.355267
2012-01-29 03:00:00,16.018879
2012-01-29 04:00:00,5.4547453
2012-01-29 05:00:00,5.4483547
2012-01-29 06:00:00,7.3743653
2012-01-29 07:00:00,26.627117
2012-01-29 08:00:00,66.64947
2012-01-29 09:00:00,96.26959
2012-01-29 10:00:00,164.35138
2012-01-29 11:00:00,199.51497
2012-01-29 12:00:00,267.87772
2012-01-29 13:00:00,279.1722
2012-01-29 14:00:00,270.7666
2012-01-29 15:00:00,311.854
2012-01-29 16:00:00,291.02585
2012-01-29 17:00:00,251.53938
2012-01-29 18:00:00,187.07642
2012-01-29 19:00:00,136.54192
2012-01-29 20:00:00,101.63714
2012-01-29 21:00:00,82.81823
2012-01-29 22:00:00,80.6484
2012-01-29 23:00:00,59.093792
2012-01-30 00:00:00,39.78599
2012-01-30 01:00:00,6.649469
2012-01-30 02:00:00,6.5442076
2012-01-30 03:00:00,3.8358142
2012-01-30 04:00:00,4.4638853
2012-01-30 05:00:00,19.281914
2012-01-30 06:00:00,80.59069
2012-01-30 07:00:00,220.02269
2012-01-30 08:00:00,425.37936
2012-01-30 09:00:00,200.52983
2012-01-30 10:00:00,106.8596
2012-01-30 11:00:00,107.890564
2012-01-30 12:00:00,143.43784
2012-01-30 13:00:00,138.69585
2012-01-30 14:00:00,134.33209
2012-01-30 15:00:00,150.57999
2012-01-30 16:00:00,219.52727
2012-01-30 17:00:00,396.55606
2012-01-30 18:00:00,362.00583
2012-01-30 19:00:00,242.54199
2012-01-30 20:00:00,170.20924
2012-01-30 21:00:00,124.95951
2012-01-30 22:00:00,90.44865
2012-01-30 23:00:00,59.616695
2012-01-31 00:00:00,17.42594
2012-01-31 01:00:00,7.302289
2012-01-31 02:00:00,6.530397
2012-01-31 03:00:00,3.8109825
2012-01-31 04:00:00,3.8119235
2012-01-31 05:00:00,18.465237
2012-01-31 06:00:00,80.62506
2012-01-31 07:00:00,222.89067
2012-01-31 08:00:00,459.68698
2012-01-31 09:00:00,213.58861
2012-01-31 10:00:00,105.26665
2012-01-31 11:00:00,137.56161
2012-01-31 12:00:00,178.00168
2012-01-31 13:00:00,189.68025
2012-01-31 14:00:00,200.57388
2012-01-31 15:00:00,225.73499
2012-01-31 16:00:00,314.01163
2012-01-31 17:00:00,563.21875
2012-01-31 18:00:00,520.1311
2012-01-31 19:00:00,333.4595
2012-01-31 20:00:00,202.74518
2012-01-31 21:00:00,157.01839
2012-01-31 22:00:00,119.36917
2012-01-31 23:00:00,84.30467
2012-02-20 00:00:00,64.48758
2012-02-20 01:00:00,52.46528
2012-02-20 02:00:00,42.477036
2012-02-20 03:00:00,20.242695
2012-02-20 05:00:00,18.577269
2012-02-20 06:00:00,27.401089
2012-02-20 07:00:00,79.7377
2012-02-20 08:00:00,145.46764
2012-02-20 09:00:00,149.25887
2012-02-20 10:00:00,160.22952
2012-02-20 11:00:00,181.16165
2012-02-20 12:00:00,186.24437
2012-02-20 13:00:00,209.2239
2012-02-20 14:00:00,226.60416
2012-02-20 15:00:00,243.48198
2012-02-20 16:00:00,281.26523
2012-02-20 17:00:00,321.1533
2012-02-20 18:00:00,235.93016
2012-02-20 19:00:00,186.97243
2012-02-20 20:00:00,133.541
2012-02-20 21:00:00,92.309616
2012-02-20 22:00:00,84.75866
2012-02-20 23:00:00,70.55935
2012-02-21 00:00:00,19.189592
2012-02-21 01:00:00,7.3242135
2012-02-21 02:00:00,6.1502767
2012-02-21 04:00:00,3.6934671
2012-02-21 05:00:00,19.590734
2012-02-21 06:00:00,83.77479
2012-02-21 07:00:00,253.73093
2012-02-21 08:00:00,484.36356
2012-02-21 09:00:00,247.3539
2012-02-21 10:00:00,106.633965
2012-02-21 11:00:00,106.15128
2012-02-21 12:00:00,133.20723
2012-02-21 13:00:00,150.7614
2012-02-21 14:00:00,122.40879
2012-02-21 15:00:00,151.80138
2012-02-21 16:00:00,220.59663
2012-02-21 17:00:00,450.00266
2012-02-21 18:00:00,438.15845
2012-02-21 19:00:00,281.27997
2012-02-21 20:00:00,202.0617
2012-02-21 21:00:00,153.52365
2012-02-21 22:00:00,100.80151
2012-02-21 23:00:00,58.266415
2012-02-22 00:00:00,21.948368
2012-02-22 01:00:00,9.745802
2012-02-22 02:00:00,6.6816444
2012-02-22 03:00:00,4.409741
2012-02-22 04:00:00,5.2735124
2012-02-22 05:00:00,20.632309
2012-02-22 06:00:00,91.49686
2012-02-22 07:00:00,288.5956
2012-02-22 08:00:00,522.46844
2012-02-22 09:00:00,260.5504
2012-02-22 10:00:00,122.18978
2012-02-22 11:00:00,137.17056
2012-02-22 12:00:00,181.27759
2012-02-22 13:00:00,185.67368
2012-02-22 14:00:00,173.32788
2012-02-22 15:00:00,226.95837
2012-02-22 16:00:00,315.25455
2012-02-22 17:00:00,575.5013
2012-02-22 18:00:00,507.35764
2012-02-22 19:00:00,336.08453
2012-02-22 20:00:00,227.83336
2012-02-22 21:00:00,162.88406
2012-02-22 22:00:00,120.72145
2012-02-22 23:00:00,81.98582
2012-02-23 00:00:00,25.50264
2012-02-23 01:00:00,10.687342
2012-02-23 02:00:00,7.6223335
2012-02-23 03:00:00,3.551572
2012-02-23 04:00:00,4.9828725
2012-02-23 05:00:00,24.788145
2012-02-23 06:00:00,93.50181
2012-02-23 07:00:00,286.77307
2012-02-23 08:00:00,515.59125
2012-02-23 09:00:00,255.41934
2012-02-23 10:00:00,144.37437
2012-02-23 11:00:00,181.30042
2012-02-23 12:00:00,233.15909
2012-02-23 13:00:00,233.92267
2012-02-23 14:00:00,215.08714
2012-02-23 15:00:00,233.00108
2012-02-23 16:00:00,324.07547
2012-02-23 17:00:00,599.0688
2012-02-23 18:00:00,562.5819
2012-02-23 19:00:00,375.78833
2012-02-23 20:00:00,241.39061
2012-02-23 21:00:00,186.09221
2012-02-23 22:00:00,139.56334
2012-02-23 23:00:00,98.86871
2012-02-24 00:00:00,29.240097
2012-02-24 01:00:00,13.079675
2012-02-24 02:00:00,3.799015
2012-02-24 03:00:00,6.3908186
2012-02-24 04:00:00,6.0492253
2012-02-24 05:00:00,23.344133
2012-02-24 06:00:00,95.033226
2012-02-24 07:00:00,299.15546
2012-02-24 08:00:00,503.56494
2012-02-24 09:00:00,130.73407
2012-02-24 10:00:00,73.31352
2012-02-24 11:00:00,132.8643
2012-02-24 12:00:00,184.8598
2012-02-24 13:00:00,172.16656
2012-02-24 14:00:00,168.71907
2012-02-24 15:00:00,96.9908
2012-02-24 16:00:00,131.18446
2012-02-24 17:00:00,264.6098
2012-02-24 18:00:00,322.79257
2012-02-24 19:00:00,272.72818
2012-02-24 20:00:00,228.7197
2012-02-24 21:00:00,147.05455
2012-02-24 22:00:00,111.12227
2012-02-24 23:00:00,73.97563
2012-02-25 00:00:00,73.30987
2012-02-25 01:00:00,57.841232
2012-02-25 02:00:00,41.62573
2012-02-25 03:00:00,17.246767
2012-02-25 04:00:00,6.8201075
2012-02-25 05:00:00,5.500758
2012-02-25 06:00:00,8.60289
2012-02-25 07:00:00,32.767895
2012-02-25 08:00:00,72.258194
2012-02-25 09:00:00,75.36323
2012-02-25 10:00:00,183.35751
2012-02-25 11:00:00,205.79391
2012-02-25 12:00:00,248.85587
2012-02-25 13:00:00,276.56805
2012-02-25 14:00:00,258.01077
2012-02-25 15:00:00,284.97934
2012-02-25 16:00:00,227.20454
2012-02-25 17:00:00,205.16061
2012-02-25 18:00:00,156.90791
2012-02-25 19:00:00,132.68086
2012-02-25 20:00:00,99.58203
2012-02-25 21:00:00,74.14948
2012-02-25 22:00:00,70.089455
2012-02-25 23:00:00,56.58026
2012-02-26 00:00:00,64.57771
2012-02-26 01:00:00,54.899105
2012-02-26 02:00:00,40.72504
2012-02-26 03:00:00,20.02534
2012-02-26 04:00:00,6.7808814
2012-02-26 05:00:00,5.1531315
2012-02-26 06:00:00,8.500232
2012-02-26 07:00:00,26.908922
2012-02-26 08:00:00,68.41045
2012-02-26 09:00:00,103.342255
2012-02-26 10:00:00,183.93999
2012-02-26 11:00:00,225.65009
2012-02-26 12:00:00,292.73694
2012-02-26 13:00:00,314.81488
2012-02-26 14:00:00,331.55466
2012-02-26 15:00:00,334.284
2012-02-26 16:00:00,311.7164
2012-02-26 17:00:00,264.2039
2012-02-26 18:00:00,207.94493
2012-02-26 19:00:00,166.2935
2012-02-26 20:00:00,113.10562
2012-02-26 21:00:00,94.82901
2012-02-26 22:00:00,83.1267
2012-02-26 23:00:00,56.323845
2012-02-27 00:00:00,18.177195
2012-02-27 01:00:00,7.010055
2012-02-27 02:00:00,5.958845
2012-02-27 03:00:00,4.145367
2012-02-27 04:00:00,4.274766
2012-02-27 05:00:00,20.628386
2012-02-27 06:00:00,85.640274
2012-02-27 07:00:00,253.15561
2012-02-27 08:00:00,498.36362
2012-02-27 09:00:00,246.2391
2012-02-27 10:00:00,116.936584
2012-02-27 11:00:00,146.9742
2012-02-27 12:00:00,185.60693
2012-02-27 13:00:00,185.49257
2012-02-27 14:00:00,184.19182
2012-02-27 15:00:00,255.65826
2012-02-27 16:00:00,331.5427
2012-02-27 17:00:00,580.59174
2012-02-27 18:00:00,553.21027
2012-02-27 19:00:00,367.87695
2012-02-27 20:00:00,241.21803
2012-02-27 21:00:00,181.9186
2012-02-27 22:00:00,134.26031
2012-02-27 23:00:00,91.687515
2012-02-28 00:00:00,34.39262
2012-02-28 01:00:00,11.888852
2012-02-28 02:00:00,8.57191
2012-02-28 03:00:00,3.7813072
2012-02-28 04:00:00,6.0496206
2012-02-28 05:00:00,24.469496
2012-02-28 06:00:00,88.416046
2012-02-28 07:00:00,254.70137
2012-02-28 08:00:00,482.64658
2012-02-28 09:00:00,236.70511
2012-02-28 10:00:00,114.70987
2012-02-28 11:00:00,145.69597
2012-02-28 12:00:00,177.68161
2012-02-28 13:00:00,178.59477
2012-02-28 14:00:00,178.18129
2012-02-28 15:00:00,213.7014
2012-02-28 16:00:00,284.05377
2012-02-28 17:00:00,513.8583
2012-02-28 18:00:00,482.01443
2012-02-28 19:00:00,312.5276
2012-02-28 20:00:00,197.1997
2012-02-28 21:00:00,144.56499
2012-02-28 22:00:00,109.54496
2012-02-28 23:00:00,73.04977
2012-02-29 00:00:00,26.458916
2012-02-29 01:00:00,9.427937
2012-02-29 02:00:00,6.7154827
2012-02-29 03:00:00,3.6329167
2012-02-29 05:00:00,20.720194
2012-02-29 06:00:00,86.43474
2012-02-29 07:00:00,256.1982
2012-02-29 08:00:00,497.32996
2012-02-29 09:00:00,120.67828
2012-02-29 10:00:00,59.187286
2012-02-29 11:00:00,68.39711
2012-02-29 12:00:00,62.609318
2012-02-29 13:00:00,115.03843
2012-02-29 14:00:00,104.70607
2012-02-29 15:00:00,144.33444
2012-02-29 16:00:00,118.77555
2012-02-29 17:00:00,338.41202
2012-02-29 18:00:00,262.56308
2012-02-29 19:00:00,251.2339
2012-02-29 20:00:00,162.60648
2012-02-29 21:00:00,125.53842
2012-02-29 22:00:00,82.06002
2012-02-29 23:00:00,53.94875
2012-03-20 00:00:00,32.76648
2012-03-20 01:00:00,17.904774
2012-03-20 02:00:00,9.489425
2012-03-20 03:00:00,5.3225484
2012-03-20 04:00:00,6.4570017
2012-03-20 05:00:00,26.76745
2012-03-20 06:00:00,105.5841
2012-03-20 07:00:00,139.23288
2012-03-20 08:00:00,559.9415
2012-03-20 09:00:00,297.21582
2012-03-20 10:00:00,175.34764
2012-03-20 11:00:00,196.72717
2012-03-20 12:00:00,240.8663
2012-03-20 13:00:00,235.55356
2012-03-20 14:00:00,225.47029
2012-03-20 15:00:00,246.75891
2012-03-20 16:00:00,350.42114
2012-03-20 17:00:00,636.54315
2012-03-20 18:00:00,643.048
2012-03-20 19:00:00,445.99588
2012-03-20 20:00:00,312.1626
2012-03-20 21:00:00,202.30865
2012-03-20 22:00:00,141.76167
2012-03-20 23:00:00,90.356834
2012-03-21 00:00:00,34.865894
2012-03-21 01:00:00,19.080715
2012-03-21 02:00:00,10.236829
2012-03-21 03:00:00,5.38201
2012-03-21 04:00:00,6.7328715
2012-03-21 05:00:00,27.811571
2012-03-21 06:00:00,97.74084
2012-03-21 07:00:00,159.30501
2012-03-21 08:00:00,308.93448
2012-03-21 09:00:00,310.213
2012-03-21 10:00:00,169.40181
2012-03-21 11:00:00,168.58891
2012-03-21 12:00:00,204.27829
2012-03-21 13:00:00,153.27272
2012-03-21 14:00:00,156.50694
2012-03-21 15:00:00,167.29164
2012-03-21 16:00:00,297.80032
2012-03-21 17:00:00,646.52954
2012-03-21 18:00:00,628.2438
2012-03-21 19:00:00,491.08105
2012-03-21 20:00:00,288.44397
2012-03-21 21:00:00,188.46703
2012-03-21 22:00:00,144.75056
2012-03-21 23:00:00,101.99117
2012-03-22 00:00:00,36.447067
2012-03-22 01:00:00,19.058558
2012-03-22 02:00:00,9.058649
2012-03-22 03:00:00,6.1681604
2012-03-22 04:00:00,5.547594
2012-03-22 05:00:00,23.760681
2012-03-22 06:00:00,106.841354
2012-03-22 07:00:00,320.6694
2012-03-22 08:00:00,562.4563
2012-03-22 09:00:00,286.81073
2012-03-22 10:00:00,164.32506
2012-03-22 11:00:00,151.84418
2012-03-22 12:00:00,183.88338
2012-03-22 13:00:00,221.53954
2012-03-22 14:00:00,215.20862
2012-03-22 15:00:00,247.71017
2012-03-22 16:00:00,366.0454
2012-03-22 17:00:00,711.10114
2012-03-22 18:00:00,723.40753
2012-03-22 19:00:00,521.95575
2012-03-22 20:00:00,358.2815
2012-03-22 21:00:00,237.81828
2012-03-22 22:00:00,158.14482
2012-03-22 23:00:00,112.299194
2012-03-23 00:00:00,36.497356
2012-03-23 01:00:00,15.124993
2012-03-23 02:00:00,8.45155
2012-03-23 03:00:00,6.1118035
2012-03-23 04:00:00,5.725994
2012-03-23 05:00:00,23.89268
2012-03-23 06:00:00,116.932724
2012-03-23 07:00:00,324.7166
2012-03-23 08:00:00,558.14496
2012-03-23 09:00:00,278.89883
2012-03-23 10:00:00,167.77614
2012-03-23 11:00:00,196.9054
2012-03-23 12:00:00,261.62717
2012-03-23 13:00:00,268.3439
2012-03-23 14:00:00,249.69704
2012-03-23 15:00:00,279.83398
2012-03-23 16:00:00,401.24393
2012-03-23 17:00:00,746.4766
2012-03-23 18:00:00,751.30316
2012-03-23 19:00:00,527.56366
2012-03-23 20:00:00,389.1737
2012-03-23 21:00:00,289.1317
2012-03-23 22:00:00,216.52083
2012-03-23 23:00:00,129.70728
2012-03-24 00:00:00,110.61167
2012-03-24 01:00:00,96.97476
2012-03-24 02:00:00,73.38856
2012-03-24 03:00:00,35.227272
2012-03-24 04:00:00,18.196646
2012-03-24 05:00:00,24.717787
2012-03-24 06:00:00,44.425636
2012-03-24 07:00:00,90.0183
2012-03-24 08:00:00,144.9491
2012-03-24 09:00:00,282.02014
2012-03-24 10:00:00,368.61694
2012-03-24 11:00:00,386.58023
2012-03-24 12:00:00,296.71686
2012-03-24 13:00:00,289.1123
2012-03-24 14:00:00,264.5147
2012-03-24 15:00:00,240.50647
2012-03-24 16:00:00,235.62558
2012-03-24 17:00:00,206.2949
2012-03-24 18:00:00,166.23175
2012-03-24 19:00:00,175.5542
2012-03-24 20:00:00,106.61796
2012-03-24 21:00:00,89.69283
2012-03-24 22:00:00,58.616997
2012-03-24 23:00:00,74.01897
2012-03-25 00:00:00,77.053
2012-03-25 01:00:00,60.66075
2012-03-25 02:00:00,41.433826
2012-03-25 03:00:00,19.302917
2012-03-25 04:00:00,8.684752
2012-03-25 05:00:00,8.351984
2012-03-25 06:00:00,17.833956
2012-03-25 07:00:00,52.137943
2012-03-25 08:00:00,104.017365
2012-03-25 09:00:00,167.53365
2012-03-25 10:00:00,266.94153
2012-03-25 11:00:00,307.58582
2012-03-25 12:00:00,375.44025
2012-03-25 13:00:00,438.4516
2012-03-25 14:00:00,416.86194
2012-03-25 15:00:00,401.6045
2012-03-25 16:00:00,418.1003
2012-03-25 17:00:00,450.33783
2012-03-25 18:00:00,398.34744
2012-03-25 19:00:00,279.38483
2012-03-25 20:00:00,176.15977
2012-03-25 21:00:00,146.47394
2012-03-25 22:00:00,118.52142
2012-03-25 23:00:00,89.849335
2012-03-26 00:00:00,32.801506
2012-03-26 01:00:00,15.448562
2012-03-26 02:00:00,8.772708
2012-03-26 03:00:00,6.414448
2012-03-26 04:00:00,7.835146
2012-03-26 05:00:00,29.551018
2012-03-26 06:00:00,128.98898
2012-03-26 07:00:00,399.63397
2012-03-26 08:00:00,626.9765
2012-03-26 09:00:00,317.93628
2012-03-26 10:00:00,191.26225
2012-03-26 11:00:00,203.98549
2012-03-26 12:00:00,258.78256
2012-03-26 13:00:00,247.98721
2012-03-26 14:00:00,229.07716
2012-03-26 15:00:00,249.74449
2012-03-26 16:00:00,345.38617
2012-03-26 17:00:00,597.8369
2012-03-26 18:00:00,554.1873
2012-03-26 19:00:00,375.72757
2012-03-26 20:00:00,248.88132
2012-03-26 21:00:00,172.93849
2012-03-26 22:00:00,126.70341
2012-03-26 23:00:00,83.0448
2012-03-27 00:00:00,35.394566
2012-03-27 01:00:00,10.041199
2012-03-27 02:00:00,5.943512
2012-03-27 03:00:00,3.9061172
2012-03-27 04:00:00,4.6392627
2012-03-27 05:00:00,26.657034
2012-03-27 06:00:00,98.06556
2012-03-27 07:00:00,331.89343
2012-03-27 08:00:00,550.21704
2012-03-27 09:00:00,314.621
2012-03-27 10:00:00,159.85564
2012-03-27 11:00:00,180.45006
2012-03-27 12:00:00,209.1377
2012-03-27 13:00:00,224.35532
2012-03-27 14:00:00,231.63342
2012-03-27 15:00:00,245.37003
2012-03-27 16:00:00,323.24832
2012-03-27 17:00:00,579.36926
2012-03-27 18:00:00,549.14276
2012-03-27 19:00:00,386.7096
2012-03-27 20:00:00,276.0576
2012-03-27 21:00:00,166.94647
2012-03-27 22:00:00,128.83482
2012-03-27 23:00:00,89.266495
2012-03-28 00:00:00,33.953953
2012-03-28 01:00:00,12.920437
2012-03-28 02:00:00,5.783153
2012-03-28 03:00:00,5.68364
2012-03-28 04:00:00,6.2872643
2012-03-28 05:00:00,27.730675
2012-03-28 06:00:00,105.05566
2012-03-28 07:00:00,339.9825
2012-03-28 08:00:00,587.98846
2012-03-28 09:00:00,321.7783
2012-03-28 10:00:00,185.82529
2012-03-28 11:00:00,221.18748
2012-03-28 12:00:00,263.0666
2012-03-28 13:00:00,274.87073
2012-03-28 14:00:00,251.25975
2012-03-28 15:00:00,259.31543
2012-03-28 16:00:00,333.1207
2012-03-28 17:00:00,718.73224
2012-03-28 18:00:00,721.3861
2012-03-28 19:00:00,535.37415
2012-03-28 20:00:00,383.95023
2012-03-28 21:00:00,283.34906
2012-03-28 22:00:00,202.70656
2012-03-28 23:00:00,128.13101
2012-03-29 00:00:00,34.610775
2012-03-29 01:00:00,23.245867
