datetime,count
2012-01-21 19:00:00,125.46286
2012-01-21 20:00:00,124.76627
2012-01-21 21:00:00,121.98672
2012-01-21 22:00:00,122.12459
2012-01-21 23:00:00,124.0123
2012-01-22 00:00:00,121.78894
2012-01-22 01:00:00,121.15595
2012-01-22 02:00:00,121.45537
2012-01-22 03:00:00,123.05687
2012-01-22 04:00:00,121.742256
2012-01-22 05:00:00,120.650444
2012-01-22 06:00:00,121.33385
2012-01-22 07:00:00,121.32874
2012-01-22 08:00:00,121.34775
2012-01-22 09:00:00,121.496704
2012-01-22 10:00:00,120.486015
2012-01-22 11:00:00,121.42598
2012-01-22 12:00:00,124.070854
2012-01-22 13:00:00,122.97333
2012-01-22 14:00:00,123.315605
2012-01-22 15:00:00,123.577805
2012-01-22 16:00:00,123.577805
2012-01-22 17:00:00,122.1612
2012-01-22 18:00:00,121.192696
2012-01-22 19:00:00,121.192696
2012-01-22 20:00:00,121.87111
2012-01-22 21:00:00,121.6727
2012-01-22 22:00:00,122.29828
2012-01-22 23:00:00,122.6413
2012-01-23 00:00:00,119.62947
2012-01-23 01:00:00,121.261185
2012-01-23 02:00:00,121.30931
2012-01-23 03:00:00,119.854546
2012-01-23 04:00:00,122.32289
2012-01-23 05:00:00,124.034996
2012-01-23 06:00:00,124.183014
2012-01-23 07:00:00,125.19879
2012-01-23 08:00:00,123.211685
2012-01-23 09:00:00,119.60075
2012-01-23 10:00:00,124.248245
2012-01-23 11:00:00,121.735344
2012-01-23 12:00:00,121.65781
2012-01-23 13:00:00,119.92659
2012-01-23 14:00:00,117.009964
2012-01-23 15:00:00,120.05221
2012-01-23 16:00:00,113.45569
2012-01-23 17:00:00,121.52441
2012-01-23 18:00:00,116.4826
2012-01-23 19:00:00,115.554855
2012-01-23 20:00:00,126.77776
2012-01-23 21:00:00,123.90016
2012-01-23 22:00:00,123.90036
2012-01-23 23:00:00,113.82806
2012-01-24 00:00:00,124.156296
2012-01-24 01:00:00,111.50719
2012-01-24 02:00:00,114.09043
2012-01-24 03:00:00,117.80326
2012-01-24 04:00:00,129.25519
2012-01-24 05:00:00,129.25519
2012-01-24 06:00:00,111.75171
2012-01-24 07:00:00,117.66808
2012-01-24 08:00:00,117.64975
2012-01-24 09:00:00,123.59367
2012-01-24 10:00:00,118.240135
2012-01-24 11:00:00,121.499306
2012-01-24 12:00:00,120.149155
2012-01-24 13:00:00,120.149155
2012-01-24 14:00:00,121.34941
2012-01-24 15:00:00,122.14856
2012-01-24 16:00:00,124.93671
2012-01-24 17:00:00,125.65728
2012-01-24 18:00:00,125.02343
2012-01-24 19:00:00,127.56343
2012-01-24 20:00:00,116.91772
2012-01-24 21:00:00,120.83926
2012-01-24 22:00:00,118.328514
2012-01-24 23:00:00,117.21862
2012-01-25 00:00:00,123.45887
2012-01-25 01:00:00,121.277405
2012-01-25 02:00:00,114.79246
2012-01-25 03:00:00,121.90361
2012-01-25 04:00:00,117.67326
2012-01-25 05:00:00,117.67326
2012-01-25 06:00:00,119.93586
2012-01-25 07:00:00,117.56105
2012-01-25 08:00:00,120.35249
2012-01-25 09:00:00,120.35249
2012-01-25 10:00:00,115.70076
2012-01-25 11:00:00,127.721664
2012-01-25 12:00:00,132.68388
2012-01-25 13:00:00,131.20857
2012-01-25 14:00:00,127.48616
2012-01-25 15:00:00,132.01529
2012-01-25 16:00:00,130.9499
2012-01-25 17:00:00,128.5305
2012-01-25 18:00:00,122.50396
2012-01-25 19:00:00,125.58154
2012-01-25 20:00:00,130.39944
2012-01-25 21:00:00,116.092804
2012-01-25 22:00:00,84.69919
2012-01-25 23:00:00,49.220104
2012-01-26 00:00:00,24.267248
2012-01-26 01:00:00,10.189286
2012-01-26 02:00:00,8.282551
2012-01-26 03:00:00,8.233234
2012-01-26 04:00:00,7.9444613
2012-01-26 05:00:00,8.726731
2012-01-26 06:00:00,8.392945
2012-01-26 07:00:00,8.771566
2012-01-26 08:00:00,8.771566
2012-01-26 09:00:00,8.514305
2012-01-26 10:00:00,9.054121
2012-01-26 11:00:00,9.249272
2012-01-26 12:00:00,9.605985
2012-01-26 13:00:00,8.450017
2012-01-26 14:00:00,9.3659525
2012-01-26 15:00:00,9.855942
2012-01-26 16:00:00,8.95614
2012-01-26 17:00:00,8.788772
2012-01-26 18:00:00,8.788772
2012-01-26 19:00:00,9.166624
2012-01-26 20:00:00,9.847039
2012-01-26 21:00:00,9.166624
2012-01-26 22:00:00,9.545002
2012-01-26 23:00:00,9.477051
2012-01-27 00:00:00,8.68058
2012-01-27 01:00:00,8.881335
2012-01-27 02:00:00,8.756248
2012-01-27 03:00:00,8.316803
2012-01-27 04:00:00,8.319641
2012-01-27 05:00:00,7.75377
2012-01-27 06:00:00,8.211287
2012-01-27 07:00:00,8.4603
2012-01-27 08:00:00,9.177672
2012-01-27 09:00:00,9.196005
2012-01-27 10:00:00,8.899167
2012-01-27 11:00:00,8.736227
2012-01-27 12:00:00,10.259811
2012-01-27 13:00:00,12.774546
2012-01-27 14:00:00,12.241854
2012-01-27 15:00:00,12.185791
2012-01-27 16:00:00,9.587359
2012-01-27 17:00:00,9.351603
2012-01-27 18:00:00,8.916689
2012-01-27 19:00:00,9.337477
2012-01-27 20:00:00,9.814461
2012-01-27 21:00:00,8.970772
2012-01-27 22:00:00,9.383579
2012-01-27 23:00:00,10.051028
2012-01-28 00:00:00,9.243343
2012-01-28 01:00:00,9.238009
2012-01-28 02:00:00,8.0512905
2012-01-28 03:00:00,8.322329
2012-01-28 04:00:00,8.311833
2012-01-28 05:00:00,7.615366
2012-01-28 06:00:00,7.306997
2012-01-28 07:00:00,7.728176
2012-01-28 08:00:00,8.25705
2012-01-28 09:00:00,7.864186
2012-01-28 10:00:00,8.206091
2012-01-28 11:00:00,9.293224
2012-01-28 12:00:00,9.102686
2012-01-28 13:00:00,10.233494
2012-01-28 14:00:00,10.200119
2012-01-28 15:00:00,10.942141
2012-01-28 16:00:00,14.988101
2012-01-28 17:00:00,14.598772
2012-01-28 18:00:00,15.337538
2012-01-28 19:00:00,13.09116
2012-01-28 20:00:00,15.603625
2012-01-28 21:00:00,15.118525
2012-01-28 22:00:00,13.684561
2012-01-28 23:00:00,13.960461
2012-01-29 00:00:00,11.12383
2012-01-29 01:00:00,12.388552
2012-01-29 02:00:00,12.394509
2012-01-29 03:00:00,10.984047
2012-01-29 04:00:00,10.129771
2012-01-29 05:00:00,8.199982
2012-01-29 06:00:00,9.108283
2012-01-29 07:00:00,9.550972
2012-01-29 08:00:00,8.66785
2012-01-29 09:00:00,8.371428
2012-01-29 10:00:00,9.8420925
2012-01-29 11:00:00,11.462289
2012-01-29 12:00:00,13.56598
2012-01-29 13:00:00,13.56598
2012-01-29 14:00:00,13.838589
2012-01-29 15:00:00,16.621765
2012-01-29 16:00:00,15.093624
2012-01-29 17:00:00,15.093624
2012-01-29 18:00:00,15.419317
2012-01-29 19:00:00,13.494117
2012-01-29 20:00:00,10.546689
2012-01-29 21:00:00,11.655519
2012-01-29 22:00:00,14.287265
2012-01-29 23:00:00,12.419708
2012-01-30 00:00:00,11.580346
2012-01-30 01:00:00,9.62055
2012-01-30 02:00:00,8.947557
2012-01-30 03:00:00,8.008759
2012-01-30 04:00:00,7.8457603
2012-01-30 05:00:00,7.8457603
2012-01-30 06:00:00,8.679611
2012-01-30 07:00:00,8.64728
2012-01-30 08:00:00,7.881448
2012-01-30 09:00:00,7.874573
2012-01-30 10:00:00,8.772264
2012-01-30 11:00:00,8.806919
2012-01-30 12:00:00,12.055179
2012-01-30 13:00:00,11.657682
2012-01-30 14:00:00,11.863244
2012-01-30 15:00:00,11.994919
2012-01-30 16:00:00,12.914307
2012-01-30 17:00:00,11.9424715
2012-01-30 18:00:00,12.033874
2012-01-30 19:00:00,9.295895
2012-01-30 20:00:00,10.3181715
2012-01-30 21:00:00,9.975576
2012-01-30 22:00:00,8.601286
2012-01-30 23:00:00,8.472813
2012-01-31 00:00:00,9.229504
2012-01-31 01:00:00,10.463064
2012-01-31 02:00:00,10.352495
2012-01-31 03:00:00,9.850123
2012-01-31 04:00:00,9.711096
2012-01-31 05:00:00,9.700783
2012-01-31 06:00:00,8.768967
2012-01-31 07:00:00,8.779013
2012-01-31 08:00:00,8.977867
2012-01-31 09:00:00,10.0289955
2012-01-31 10:00:00,9.538081
2012-01-31 11:00:00,13.441357
2012-01-31 12:00:00,12.578067
2012-01-31 13:00:00,13.406617
2012-01-31 14:00:00,14.764378
2012-01-31 15:00:00,16.997364
2012-01-31 16:00:00,17.053946
2012-01-31 17:00:00,17.063171
2012-01-31 18:00:00,17.43372
2012-01-31 19:00:00,15.569277
2012-01-31 20:00:00,11.228664
2012-01-31 21:00:00,14.465387
2012-01-31 22:00:00,15.631428
2012-01-31 23:00:00,18.626682
2012-02-20 00:00:00,36.518715
2012-02-20 01:00:00,40.47948
2012-02-20 02:00:00,45.712082
2012-02-20 03:00:00,46.939873
2012-02-20 05:00:00,50.716637
2012-02-20 06:00:00,51.293255
2012-02-20 07:00:00,50.635803
2012-02-20 08:00:00,51.284275
2012-02-20 09:00:00,51.984684
2012-02-20 10:00:00,52.668423
2012-02-20 11:00:00,54.86895
2012-02-20 12:00:00,54.11518
2012-02-20 13:00:00,54.82486
2012-02-20 14:00:00,55.48445
2012-02-20 15:00:00,55.78768
2012-02-20 16:00:00,55.23303
2012-02-20 17:00:00,55.23735
2012-02-20 18:00:00,56.82011
2012-02-20 19:00:00,56.79077
2012-02-20 20:00:00,55.94851
2012-02-20 21:00:00,57.680187
2012-02-20 22:00:00,57.17794
2012-02-20 23:00:00,56.620083
2012-02-21 00:00:00,44.64217
2012-02-21 01:00:00,46.740875
2012-02-21 02:00:00,45.35073
2012-02-21 04:00:00,48.561035
2012-02-21 05:00:00,46.73638
2012-02-21 06:00:00,47.584187
2012-02-21 07:00:00,48.967777
2012-02-21 08:00:00,47.15342
2012-02-21 09:00:00,47.411663
2012-02-21 10:00:00,47.91604
2012-02-21 11:00:00,52.318787
2012-02-21 12:00:00,50.093605
2012-02-21 13:00:00,46.890793
2012-02-21 14:00:00,49.290962
2012-02-21 15:00:00,47.203667
2012-02-21 16:00:00,47.936768
2012-02-21 17:00:00,52.263954
2012-02-21 18:00:00,52.430244
2012-02-21 19:00:00,48.065445
2012-02-21 20:00:00,48.344513
2012-02-21 21:00:00,47.599724
2012-02-21 22:00:00,50.870037
2012-02-21 23:00:00,49.270763
2012-02-22 00:00:00,48.880386
2012-02-22 01:00:00,49.59305
2012-02-22 02:00:00,48.82063
2012-02-22 03:00:00,50.628487
2012-02-22 04:00:00,48.320873
2012-02-22 05:00:00,48.345257
2012-02-22 06:00:00,48.106766
2012-02-22 07:00:00,48.025337
2012-02-22 08:00:00,47.4979
2012-02-22 09:00:00,48.016144
2012-02-22 10:00:00,48.02594
2012-02-22 11:00:00,48.49639
2012-02-22 12:00:00,49.81454
2012-02-22 13:00:00,49.74681
2012-02-22 14:00:00,49.67226
2012-02-22 15:00:00,51.8615
2012-02-22 16:00:00,52.38643
2012-02-22 17:00:00,52.331062
2012-02-22 18:00:00,54.298218
2012-02-22 19:00:00,53.696724
2012-02-22 20:00:00,52.171993
2012-02-22 21:00:00,54.726402
2012-02-22 22:00:00,52.825836
2012-02-22 23:00:00,55.786636
2012-02-23 00:00:00,52.608673
2012-02-23 01:00:00,52.64025
2012-02-23 02:00:00,52.1989
2012-02-23 03:00:00,55.251892
2012-02-23 04:00:00,49.642414
2012-02-23 05:00:00,49.642414
2012-02-23 06:00:00,49.840275
2012-02-23 07:00:00,49.833652
2012-02-23 08:00:00,49.635826
2012-02-23 09:00:00,49.465714
2012-02-23 10:00:00,50.17331
2012-02-23 11:00:00,50.221657
2012-02-23 12:00:00,54.046936
2012-02-23 13:00:00,53.682575
2012-02-23 14:00:00,53.510418
2012-02-23 15:00:00,53.011692
2012-02-23 16:00:00,53.56803
2012-02-23 17:00:00,53.21781
2012-02-23 18:00:00,53.16742
2012-02-23 19:00:00,53.447052
2012-02-23 20:00:00,52.02463
2012-02-23 21:00:00,50.79116
2012-02-23 22:00:00,50.995495
2012-02-23 23:00:00,49.347065
2012-02-24 00:00:00,51.75027
2012-02-24 01:00:00,50.675743
2012-02-24 02:00:00,52.382275
2012-02-24 03:00:00,50.878887
2012-02-24 04:00:00,52.009274
2012-02-24 05:00:00,53.192734
2012-02-24 06:00:00,53.542027
2012-02-24 07:00:00,52.60021
2012-02-24 08:00:00,52.254234
2012-02-24 09:00:00,53.383114
2012-02-24 10:00:00,54.73552
2012-02-24 11:00:00,53.279533
2012-02-24 12:00:00,52.26632
2012-02-24 13:00:00,52.524384
2012-02-24 14:00:00,52.000183
2012-02-24 15:00:00,55.625637
2012-02-24 16:00:00,55.625637
2012-02-24 17:00:00,56.590263
2012-02-24 18:00:00,53.80066
2012-02-24 19:00:00,53.10511
2012-02-24 20:00:00,50.860302
2012-02-24 21:00:00,55.42319
2012-02-24 22:00:00,44.434784
2012-02-24 23:00:00,20.146759
2012-02-25 00:00:00,19.210052
2012-02-25 01:00:00,10.936986
2012-02-25 02:00:00,9.71658
2012-02-25 03:00:00,8.495233
2012-02-25 04:00:00,9.064891
2012-02-25 05:00:00,7.186073
2012-02-25 06:00:00,7.186073
2012-02-25 07:00:00,7.002899
2012-02-25 08:00:00,6.3066
2012-02-25 09:00:00,6.156454
2012-02-25 10:00:00,7.2654343
2012-02-25 11:00:00,8.076508
2012-02-25 12:00:00,11.984375
2012-02-25 13:00:00,11.798908
2012-02-25 14:00:00,12.819534
2012-02-25 15:00:00,13.414035
2012-02-25 16:00:00,15.246767
2012-02-25 17:00:00,10.454517
2012-02-25 18:00:00,11.331125
2012-02-25 19:00:00,8.9304905
2012-02-25 20:00:00,8.899096
2012-02-25 21:00:00,7.429064
2012-02-25 22:00:00,7.245227
2012-02-25 23:00:00,6.7394915
2012-02-26 00:00:00,6.7606883
2012-02-26 01:00:00,6.2218056
2012-02-26 02:00:00,6.2218056
2012-02-26 03:00:00,5.6778994
2012-02-26 04:00:00,5.6778994
2012-02-26 05:00:00,5.6114435
2012-02-26 06:00:00,6.002945
2012-02-26 07:00:00,5.2221746
2012-02-26 08:00:00,5.5307107
2012-02-26 09:00:00,5.355847
2012-02-26 10:00:00,6.056149
2012-02-26 11:00:00,7.4386725
2012-02-26 12:00:00,7.870508
2012-02-26 13:00:00,8.44953
2012-02-26 14:00:00,13.301012
2012-02-26 15:00:00,14.3099375
2012-02-26 16:00:00,14.767177
2012-02-26 17:00:00,14.464764
2012-02-26 18:00:00,10.708332
2012-02-26 19:00:00,11.911085
2012-02-26 20:00:00,8.9255495
2012-02-26 21:00:00,8.407411
2012-02-26 22:00:00,8.157269
2012-02-26 23:00:00,5.973785
2012-02-27 00:00:00,5.487034
2012-02-27 01:00:00,5.138451
2012-02-27 02:00:00,6.017763
2012-02-27 03:00:00,5.264306
2012-02-27 04:00:00,5.320853
2012-02-27 05:00:00,5.3288593
2012-02-27 06:00:00,5.2280083
2012-02-27 07:00:00,6.0732536
2012-02-27 08:00:00,4.97221
2012-02-27 09:00:00,5.32783
2012-02-27 10:00:00,8.504401
2012-02-27 11:00:00,11.322115
2012-02-27 12:00:00,12.591276
2012-02-27 13:00:00,11.617586
2012-02-27 14:00:00,13.87007
2012-02-27 15:00:00,16.435791
2012-02-27 16:00:00,16.064293
2012-02-27 17:00:00,15.926797
2012-02-27 18:00:00,14.704336
2012-02-27 19:00:00,16.049772
2012-02-27 20:00:00,14.591216
2012-02-27 21:00:00,13.87007
2012-02-27 22:00:00,12.448917
2012-02-27 23:00:00,8.115636
2012-02-28 00:00:00,10.585802
2012-02-28 01:00:00,7.7505074
2012-02-28 02:00:00,7.748949
2012-02-28 03:00:00,13.189714
2012-02-28 04:00:00,11.219713
2012-02-28 05:00:00,11.219713
2012-02-28 06:00:00,8.0085945
2012-02-28 07:00:00,7.2291913
2012-02-28 08:00:00,5.4648943
2012-02-28 09:00:00,7.197956
2012-02-28 10:00:00,9.721245
2012-02-28 11:00:00,8.84462
2012-02-28 12:00:00,11.843553
2012-02-28 13:00:00,11.800128
2012-02-28 14:00:00,14.339958
2012-02-28 15:00:00,15.796802
2012-02-28 16:00:00,15.657131
2012-02-28 17:00:00,15.796802
2012-02-28 18:00:00,15.483742
2012-02-28 19:00:00,15.32303
2012-02-28 20:00:00,13.21223
2012-02-28 21:00:00,8.954997
2012-02-28 22:00:00,8.978816
2012-02-28 23:00:00,7.5214257
2012-02-29 00:00:00,7.605846
2012-02-29 01:00:00,7.5740786
2012-02-29 02:00:00,7.4583187
2012-02-29 03:00:00,5.5242953
2012-02-29 05:00:00,5.6809034
2012-02-29 06:00:00,7.0839825
2012-02-29 07:00:00,7.1014605
2012-02-29 08:00:00,7.325817
2012-02-29 09:00:00,6.4379277
2012-02-29 10:00:00,6.5706363
2012-02-29 11:00:00,7.25946
2012-02-29 12:00:00,6.123479
2012-02-29 13:00:00,6.2272058
2012-02-29 14:00:00,6.805678
2012-02-29 15:00:00,8.492918
2012-02-29 16:00:00,7.7011256
2012-02-29 17:00:00,9.2092285
2012-02-29 18:00:00,9.539154
2012-02-29 19:00:00,10.743604
2012-02-29 20:00:00,8.664709
2012-02-29 21:00:00,8.719223
2012-02-29 22:00:00,8.318889
2012-02-29 23:00:00,8.397272
2012-03-20 00:00:00,47.2359
2012-03-20 01:00:00,83.93798
2012-03-20 02:00:00,145.08997
2012-03-20 03:00:00,160.62714
2012-03-20 04:00:00,164.37347
2012-03-20 05:00:00,152.84677
2012-03-20 06:00:00,154.75885
2012-03-20 07:00:00,163.36728
2012-03-20 08:00:00,187.65329
2012-03-20 09:00:00,186.16452
2012-03-20 10:00:00,183.94595
2012-03-20 11:00:00,192.9375
2012-03-20 12:00:00,196.37323
2012-03-20 13:00:00,193.39204
2012-03-20 14:00:00,206.95715
2012-03-20 15:00:00,216.3324
2012-03-20 16:00:00,234.63333
2012-03-20 17:00:00,216.84055
2012-03-20 18:00:00,221.50201
2012-03-20 19:00:00,210.1532
2012-03-20 20:00:00,213.63307
2012-03-20 21:00:00,213.77448
2012-03-20 22:00:00,217.66794
2012-03-20 23:00:00,217.73254
2012-03-21 00:00:00,217.27151
2012-03-21 01:00:00,210.82043
2012-03-21 02:00:00,221.33524
2012-03-21 03:00:00,232.58311
2012-03-21 04:00:00,225.4631
2012-03-21 05:00:00,226.39403
2012-03-21 06:00:00,220.52438
2012-03-21 07:00:00,197.7254
2012-03-21 08:00:00,197.48859
2012-03-21 09:00:00,231.4966
2012-03-21 10:00:00,229.15408
2012-03-21 11:00:00,229.15985
2012-03-21 12:00:00,234.28145
2012-03-21 13:00:00,230.02028
2012-03-21 14:00:00,230.80681
2012-03-21 15:00:00,230.96707
2012-03-21 16:00:00,229.83408
2012-03-21 17:00:00,231.5785
2012-03-21 18:00:00,229.90747
2012-03-21 19:00:00,235.9082
2012-03-21 20:00:00,208.46155
2012-03-21 21:00:00,218.65659
2012-03-21 22:00:00,225.31885
2012-03-21 23:00:00,235.08365
2012-03-22 00:00:00,229.93903
2012-03-22 01:00:00,230.26208
2012-03-22 02:00:00,229.69862
2012-03-22 03:00:00,230.32845
2012-03-22 04:00:00,235.54214
2012-03-22 05:00:00,236.35425
2012-03-22 06:00:00,236.67328
2012-03-22 07:00:00,236.92712
2012-03-22 08:00:00,237.69571
2012-03-22 09:00:00,239.0419
2012-03-22 10:00:00,242.96796
2012-03-22 11:00:00,226.77618
2012-03-22 12:00:00,249.825
2012-03-22 13:00:00,223.64133
2012-03-22 14:00:00,240.80838
2012-03-22 15:00:00,256.84332
2012-03-22 16:00:00,262.03918
2012-03-22 17:00:00,264.16858
2012-03-22 18:00:00,264.16858
2012-03-22 19:00:00,261.739
2012-03-22 20:00:00,250.25655
2012-03-22 21:00:00,217.91333
2012-03-22 22:00:00,217.56473
2012-03-22 23:00:00,217.57784
2012-03-23 00:00:00,240.89081
2012-03-23 01:00:00,246.43483
2012-03-23 02:00:00,234.84325
2012-03-23 03:00:00,242.96172
2012-03-23 04:00:00,250.24837
2012-03-23 05:00:00,235.0613
2012-03-23 06:00:00,250.95905
2012-03-23 07:00:00,249.76503
2012-03-23 08:00:00,249.29123
2012-03-23 09:00:00,245.82002
2012-03-23 10:00:00,247.17064
2012-03-23 11:00:00,250.70222
2012-03-23 12:00:00,259.14703
2012-03-23 13:00:00,265.31262
2012-03-23 14:00:00,267.67847
2012-03-23 15:00:00,269.66364
2012-03-23 16:00:00,269.70187
2012-03-23 17:00:00,269.82037
2012-03-23 18:00:00,269.36276
2012-03-23 19:00:00,270.02585
2012-03-23 20:00:00,269.51727
2012-03-23 21:00:00,266.08533
2012-03-23 22:00:00,263.96344
2012-03-23 23:00:00,259.76923
2012-03-24 00:00:00,260.3905
2012-03-24 01:00:00,260.05627
2012-03-24 02:00:00,261.77356
2012-03-24 03:00:00,261.81598
2012-03-24 04:00:00,264.78882
2012-03-24 05:00:00,261.9825
2012-03-24 06:00:00,261.9251
2012-03-24 07:00:00,267.17825
2012-03-24 08:00:00,260.26215
2012-03-24 09:00:00,259.79248
2012-03-24 10:00:00,266.547
2012-03-24 11:00:00,260.24725
2012-03-24 12:00:00,246.56677
2012-03-24 13:00:00,246.51472
2012-03-24 14:00:00,260.97974
2012-03-24 15:00:00,252.556
2012-03-24 16:00:00,246.39284
2012-03-24 17:00:00,258.77908
2012-03-24 18:00:00,248.86928
2012-03-24 19:00:00,243.15582
2012-03-24 20:00:00,251.29562
2012-03-24 21:00:00,251.26813
2012-03-24 22:00:00,257.34024
2012-03-24 23:00:00,272.37915
2012-03-25 00:00:00,273.38638
2012-03-25 01:00:00,264.02225
2012-03-25 02:00:00,258.21436
2012-03-25 03:00:00,256.4862
2012-03-25 04:00:00,270.1643
2012-03-25 05:00:00,263.19507
2012-03-25 06:00:00,263.19507
2012-03-25 07:00:00,264.10297
2012-03-25 08:00:00,263.89032
2012-03-25 09:00:00,255.01054
2012-03-25 10:00:00,276.69595
2012-03-25 11:00:00,255.01054
2012-03-25 12:00:00,258.6503
2012-03-25 13:00:00,274.4043
2012-03-25 14:00:00,272.68698
2012-03-25 15:00:00,271.28058
2012-03-25 16:00:00,251.0169
2012-03-25 17:00:00,254.81082
2012-03-25 18:00:00,254.97784
2012-03-25 19:00:00,268.56952
2012-03-25 20:00:00,255.56775
2012-03-25 21:00:00,247.1799
2012-03-25 22:00:00,161.72786
2012-03-25 23:00:00,101.536865
2012-03-26 00:00:00,64.92561
2012-03-26 01:00:00,38.535095
2012-03-26 02:00:00,36.889744
2012-03-26 03:00:00,37.94062
2012-03-26 04:00:00,37.487133
2012-03-26 05:00:00,37.873646
2012-03-26 06:00:00,37.895855
2012-03-26 07:00:00,37.98368
2012-03-26 08:00:00,38.484497
2012-03-26 09:00:00,40.85967
2012-03-26 10:00:00,41.43419
2012-03-26 11:00:00,42.511322
2012-03-26 12:00:00,42.646408
2012-03-26 13:00:00,42.234215
2012-03-26 14:00:00,41.458633
2012-03-26 15:00:00,42.06199
2012-03-26 16:00:00,42.331062
2012-03-26 17:00:00,42.511486
2012-03-26 18:00:00,42.35533
2012-03-26 19:00:00,41.68461
2012-03-26 20:00:00,43.01797
2012-03-26 21:00:00,42.78911
2012-03-26 22:00:00,41.634846
2012-03-26 23:00:00,43.5681
2012-03-27 00:00:00,43.865307
2012-03-27 01:00:00,43.00601
2012-03-27 02:00:00,42.55607
2012-03-27 03:00:00,43.731956
2012-03-27 04:00:00,43.70672
2012-03-27 05:00:00,43.75357
2012-03-27 06:00:00,43.183163
2012-03-27 07:00:00,43.183163
2012-03-27 08:00:00,42.993984
2012-03-27 09:00:00,42.775116
2012-03-27 10:00:00,43.454132
2012-03-27 11:00:00,42.312943
2012-03-27 12:00:00,41.999985
2012-03-27 13:00:00,43.66091
2012-03-27 14:00:00,42.41384
2012-03-27 15:00:00,43.629227
2012-03-27 16:00:00,43.629227
2012-03-27 17:00:00,45.58177
2012-03-27 18:00:00,45.35242
2012-03-27 19:00:00,45.48149
2012-03-27 20:00:00,45.360443
2012-03-27 21:00:00,41.170586
2012-03-27 22:00:00,42.42224
2012-03-27 23:00:00,42.04835
2012-03-28 00:00:00,41.67491
2012-03-28 01:00:00,40.974636
2012-03-28 02:00:00,41.119312
2012-03-28 03:00:00,42.104286
2012-03-28 04:00:00,41.580235
2012-03-28 05:00:00,41.555027
2012-03-28 06:00:00,41.208862
2012-03-28 07:00:00,41.166023
2012-03-28 08:00:00,41.278004
2012-03-28 09:00:00,42.846397
2012-03-28 10:00:00,42.70938
2012-03-28 11:00:00,41.429115
2012-03-28 12:00:00,39.977257
2012-03-28 13:00:00,39.680008
2012-03-28 14:00:00,45.193386
2012-03-28 15:00:00,39.901237
2012-03-28 16:00:00,43.73732
2012-03-28 17:00:00,40.186592
2012-03-28 18:00:00,40.21753
2012-03-28 19:00:00,39.305004
2012-03-28 20:00:00,40.556984
2012-03-28 21:00:00,39.696117
2012-03-28 22:00:00,38.47365
2012-03-28 23:00:00,37.50612
2012-03-29 00:00:00,37.2939
2012-03-29 01:00:00,39.896564
2012-03-29 02:00:00,45.90744
2012-03-29 03:00:00,43.917725
2012-03-29 04:00:00,41.00684
2012-03-29 05:00:00,40.195835
2012-03-29 06:00:00,41.766167
2012-03-29 07:00:00,41.776585
2012-03-29 08:00:00,42.817307
2012-03-29 09:00:00,41.554184
2012-03-29 10:00:00,43.246975
2012-03-29 11:00:00,41.654922
2012-03-29 12:00:00,41.72877
2012-03-29 13:00:00,42.479973
2012-03-29 14:00:00,40.94801
2012-03-29 15:00:00,41.359474
2012-03-29 16:00:00,41.0602
2012-03-29 17:00:00,42.21854
2012-03-29 18:00:00,40.8289
2012-03-29 19:00:00,41.135914
2012-03-29 20:00:00,43.02885
2012-03-29 21:00:00,42.473557
2012-03-29 22:00:00,42.637077
2012-03-29 23:00:00,42.626633
2012-03-30 00:00:00,43.854706
2012-03-30 01:00:00,42.191853
2012-03-30 02:00:00,42.25096
2012-03-30 03:00:00,43.646297
2012-03-30 04:00:00,46.33552
2012-03-30 05:00:00,47.0245
2012-03-30 06:00:00,48.32134
2012-03-30 07:00:00,46.414444
2012-03-30 08:00:00,46.603626
2012-03-30 09:00:00,49.257133
2012-03-30 10:00:00,55.882042
2012-03-30 11:00:00,49.83282
2012-03-30 12:00:00,48.23372
2012-03-30 13:00:00,50.985107
2012-03-30 14:00:00,49.292152
2012-03-30 15:00:00,49.05209
2012-03-30 16:00:00,48.10873
2012-03-30 17:00:00,43.78827
2012-03-30 18:00:00,44.703568
2012-03-30 19:00:00,43.099625
2012-03-30 20:00:00,42.726868
2012-03-30 21:00:00,42.661873
2012-03-30 22:00:00,42.48836
2012-03-30 23:00:00,45.176853
2012-03-31 00:00:00,51.47222
2012-03-31 01:00:00,50.490566
2012-03-31 02:00:00,49.799145
2012-03-31 03:00:00,49.682228
2012-03-31 04:00:00,48.950657
2012-03-31 05:00:00,49.967888
2012-03-31 06:00:00,51.073517
2012-03-31 07:00:00,50.861855
2012-03-31 08:00:00,51.3397
2012-03-31 09:00:00,50.26734
2012-03-31 10:00:00,50.335854
2012-03-31 11:00:00,49.09605
2012-03-31 12:00:00,49.083008
2012-03-31 13:00:00,52.62998
2012-03-31 14:00:00,48.901962
2012-03-31 15:00:00,51.07289
2012-03-31 16:00:00,49.927593
2012-03-31 17:00:00,50.06812
2012-03-31 18:00:00,52.69554
2012-03-31 19:00:00,50.72988
2012-03-31 20:00:00,51.048523
2012-03-31 21:00:00,51.92698
2012-03-31 22:00:00,54.685028
2012-03-31 23:00:00,61.094463
2012-04-20 00:00:00,167.24542
2012-04-20 01:00:00,194.62257
2012-04-20 02:00:00,197.04974
2012-04-20 03:00:00,201.44379
2012-04-20 04:00:00,206.99246
