datetime,count
2012-01-22 17:00:00,124.974144
2012-01-22 18:00:00,79.301186
2012-01-22 19:00:00,85.49615
2012-01-22 20:00:00,63.32777
2012-01-22 21:00:00,52.187244
2012-01-22 22:00:00,60.69674
2012-01-22 23:00:00,41.4946
2012-01-23 00:00:00,18.51501
2012-01-23 01:00:00,7.905279
2012-01-23 02:00:00,6.406248
2012-01-23 03:00:00,4.9706736
2012-01-23 04:00:00,4.5581994
2012-01-23 05:00:00,18.254145
2012-01-23 06:00:00,72.43764
2012-01-23 07:00:00,136.49069
2012-01-23 08:00:00,273.0892
2012-01-23 09:00:00,209.28468
2012-01-23 10:00:00,103.50775
2012-01-23 11:00:00,96.93406
2012-01-23 12:00:00,107.20539
2012-01-23 13:00:00,69.8051
2012-01-23 14:00:00,56.747406
2012-01-23 15:00:00,93.90522
2012-01-23 16:00:00,128.6535
2012-01-23 17:00:00,219.74445
2012-01-23 18:00:00,219.48743
2012-01-23 19:00:00,170.76091
2012-01-23 20:00:00,114.3723
2012-01-23 21:00:00,92.69551
2012-01-23 22:00:00,69.85159
2012-01-23 23:00:00,49.745083
2012-01-24 00:00:00,15.918009
2012-01-24 01:00:00,8.642157
2012-01-24 02:00:00,6.605036
2012-01-24 03:00:00,4.8801603
2012-01-24 04:00:00,5.206487
2012-01-24 05:00:00,19.419725
2012-01-24 06:00:00,73.19353
2012-01-24 07:00:00,222.0416
2012-01-24 08:00:00,430.3267
2012-01-24 09:00:00,210.75937
2012-01-24 10:00:00,108.591515
2012-01-24 11:00:00,113.713425
2012-01-24 12:00:00,123.98796
2012-01-24 13:00:00,120.97613
2012-01-24 14:00:00,101.277214
2012-01-24 15:00:00,157.52145
2012-01-24 16:00:00,217.50537
2012-01-24 17:00:00,414.81006
2012-01-24 18:00:00,408.21838
2012-01-24 19:00:00,329.51117
2012-01-24 20:00:00,143.98021
2012-01-24 21:00:00,127.48634
2012-01-24 22:00:00,80.07172
2012-01-24 23:00:00,60.2212
2012-01-25 00:00:00,19.457539
2012-01-25 01:00:00,8.254962
2012-01-25 02:00:00,6.5951815
2012-01-25 03:00:00,5.537154
2012-01-25 04:00:00,4.3766403
2012-01-25 05:00:00,16.39431
2012-01-25 06:00:00,76.76937
2012-01-25 07:00:00,223.01761
2012-01-25 08:00:00,443.30078
2012-01-25 09:00:00,209.99017
2012-01-25 10:00:00,94.28953
2012-01-25 11:00:00,92.131744
2012-01-25 12:00:00,148.02979
2012-01-25 13:00:00,143.99591
2012-01-25 14:00:00,122.776985
2012-01-25 15:00:00,149.67445
2012-01-25 16:00:00,202.22661
2012-01-25 17:00:00,393.92517
2012-01-25 18:00:00,329.85327
2012-01-25 19:00:00,250.01662
2012-01-25 20:00:00,174.97598
2012-01-25 21:00:00,112.894005
2012-01-25 22:00:00,96.74275
2012-01-25 23:00:00,53.179432
2012-01-26 00:00:00,20.591042
2012-01-26 01:00:00,7.325091
2012-01-26 02:00:00,7.106127
2012-01-26 03:00:00,4.9951353
2012-01-26 04:00:00,4.4682107
2012-01-26 05:00:00,17.01706
2012-01-26 06:00:00,80.45019
2012-01-26 07:00:00,233.14923
2012-01-26 08:00:00,438.4295
2012-01-26 09:00:00,215.87411
2012-01-26 10:00:00,97.6342
2012-01-26 11:00:00,95.544495
2012-01-26 12:00:00,129.85349
2012-01-26 13:00:00,128.74481
2012-01-26 14:00:00,126.67105
2012-01-26 15:00:00,148.25925
2012-01-26 16:00:00,212.17122
2012-01-26 17:00:00,394.54587
2012-01-26 18:00:00,394.9616
2012-01-26 19:00:00,260.5893
2012-01-26 20:00:00,175.31102
2012-01-26 21:00:00,134.8659
2012-01-26 22:00:00,95.400925
2012-01-26 23:00:00,67.33083
2012-01-27 00:00:00,27.519123
2012-01-27 01:00:00,11.539177
2012-01-27 02:00:00,9.563365
2012-01-27 03:00:00,5.2038746
2012-01-27 04:00:00,5.552203
2012-01-27 05:00:00,17.842825
2012-01-27 06:00:00,81.18008
2012-01-27 07:00:00,242.15067
2012-01-27 08:00:00,262.9215
2012-01-27 09:00:00,129.86917
2012-01-27 10:00:00,94.18468
2012-01-27 11:00:00,145.33577
2012-01-27 12:00:00,182.97118
2012-01-27 13:00:00,202.92699
2012-01-27 14:00:00,174.44016
2012-01-27 15:00:00,190.63646
2012-01-27 16:00:00,223.40631
2012-01-27 17:00:00,430.37308
2012-01-27 18:00:00,409.04868
2012-01-27 19:00:00,262.07037
2012-01-27 20:00:00,189.25053
2012-01-27 21:00:00,125.157364
2012-01-27 22:00:00,98.35374
2012-01-27 23:00:00,64.65151
2012-01-28 00:00:00,57.62269
2012-01-28 01:00:00,51.36827
2012-01-28 02:00:00,38.369884
2012-01-28 03:00:00,23.233315
2012-01-28 04:00:00,6.208433
2012-01-28 05:00:00,5.792857
2012-01-28 06:00:00,6.730524
2012-01-28 07:00:00,30.431353
2012-01-28 08:00:00,78.71743
2012-01-28 09:00:00,108.976746
2012-01-28 10:00:00,169.90295
2012-01-28 11:00:00,231.52888
2012-01-28 12:00:00,238.45851
2012-01-28 13:00:00,289.1375
2012-01-28 14:00:00,306.8568
2012-01-28 15:00:00,334.17776
2012-01-28 16:00:00,363.90363
2012-01-28 17:00:00,308.94495
2012-01-28 18:00:00,262.05545
2012-01-28 19:00:00,192.38199
2012-01-28 20:00:00,134.70093
2012-01-28 21:00:00,100.967514
2012-01-28 22:00:00,92.64891
2012-01-28 23:00:00,75.78116
2012-01-29 00:00:00,60.892612
2012-01-29 01:00:00,44.207703
2012-01-29 02:00:00,34.96515
2012-01-29 03:00:00,15.021706
2012-01-29 04:00:00,3.4754581
2012-01-29 05:00:00,4.940199
2012-01-29 06:00:00,7.4149613
2012-01-29 07:00:00,25.231527
2012-01-29 08:00:00,65.73371
2012-01-29 09:00:00,95.780396
2012-01-29 10:00:00,165.39752
2012-01-29 11:00:00,203.13618
2012-01-29 12:00:00,273.29364
2012-01-29 13:00:00,280.29117
2012-01-29 14:00:00,272.96054
2012-01-29 15:00:00,309.95847
2012-01-29 16:00:00,296.62674
2012-01-29 17:00:00,248.58487
2012-01-29 18:00:00,197.7456
2012-01-29 19:00:00,131.70773
2012-01-29 20:00:00,99.738174
2012-01-29 21:00:00,87.847946
2012-01-29 22:00:00,85.67643
2012-01-29 23:00:00,58.463875
2012-01-30 00:00:00,50.890213
2012-01-30 01:00:00,7.434976
2012-01-30 02:00:00,7.3270864
2012-01-30 03:00:00,4.820481
2012-01-30 04:00:00,5.0401616
2012-01-30 05:00:00,20.266487
2012-01-30 06:00:00,80.71395
2012-01-30 07:00:00,221.83649
2012-01-30 08:00:00,425.91138
2012-01-30 09:00:00,203.87128
2012-01-30 10:00:00,103.87187
2012-01-30 11:00:00,103.64008
2012-01-30 12:00:00,150.15288
2012-01-30 13:00:00,134.8131
2012-01-30 14:00:00,131.53842
2012-01-30 15:00:00,154.68861
2012-01-30 16:00:00,219.90819
2012-01-30 17:00:00,397.59067
2012-01-30 18:00:00,368.10117
2012-01-30 19:00:00,248.86449
2012-01-30 20:00:00,171.87535
2012-01-30 21:00:00,128.61594
2012-01-30 22:00:00,90.049324
2012-01-30 23:00:00,59.71429
2012-01-31 00:00:00,19.93848
2012-01-31 01:00:00,7.9151535
2012-01-31 02:00:00,7.6338835
2012-01-31 03:00:00,4.940689
2012-01-31 04:00:00,4.8556542
2012-01-31 05:00:00,20.80506
2012-01-31 06:00:00,80.11861
2012-01-31 07:00:00,223.08334
2012-01-31 08:00:00,460.57635
2012-01-31 09:00:00,214.49408
2012-01-31 10:00:00,108.529335
2012-01-31 11:00:00,142.14804
2012-01-31 12:00:00,178.38747
2012-01-31 13:00:00,193.92888
2012-01-31 14:00:00,210.12897
2012-01-31 15:00:00,237.98885
2012-01-31 16:00:00,315.3659
2012-01-31 17:00:00,563.4133
2012-01-31 18:00:00,528.83734
2012-01-31 19:00:00,346.82367
2012-01-31 20:00:00,210.03197
2012-01-31 21:00:00,164.84618
2012-01-31 22:00:00,121.22684
2012-01-31 23:00:00,84.755295
2012-02-20 00:00:00,71.2525
2012-02-20 01:00:00,56.491302
2012-02-20 02:00:00,46.515354
2012-02-20 03:00:00,26.276215
2012-02-20 05:00:00,23.5955
2012-02-20 06:00:00,32.75589
2012-02-20 07:00:00,88.845726
2012-02-20 08:00:00,157.75352
2012-02-20 09:00:00,155.66411
2012-02-20 10:00:00,154.86592
2012-02-20 11:00:00,173.23601
2012-02-20 12:00:00,189.92252
2012-02-20 13:00:00,206.68399
2012-02-20 14:00:00,228.4743
2012-02-20 15:00:00,236.998
2012-02-20 16:00:00,269.69736
2012-02-20 17:00:00,328.48154
2012-02-20 18:00:00,245.50887
2012-02-20 19:00:00,181.4837
2012-02-20 20:00:00,139.8606
2012-02-20 21:00:00,93.63151
2012-02-20 22:00:00,89.41007
2012-02-20 23:00:00,70.01771
2012-02-21 00:00:00,19.177088
2012-02-21 01:00:00,7.1370144
2012-02-21 02:00:00,6.4331217
2012-02-21 04:00:00,3.2827842
2012-02-21 05:00:00,18.997293
2012-02-21 06:00:00,81.269615
2012-02-21 07:00:00,262.7123
2012-02-21 08:00:00,480.58594
2012-02-21 09:00:00,246.42168
2012-02-21 10:00:00,104.74032
2012-02-21 11:00:00,102.85643
2012-02-21 12:00:00,136.9763
2012-02-21 13:00:00,150.5042
2012-02-21 14:00:00,119.55336
2012-02-21 15:00:00,150.67915
2012-02-21 16:00:00,228.18231
2012-02-21 17:00:00,451.14105
2012-02-21 18:00:00,433.381
2012-02-21 19:00:00,282.78268
2012-02-21 20:00:00,202.6156
2012-02-21 21:00:00,151.64624
2012-02-21 22:00:00,100.004776
2012-02-21 23:00:00,57.28578
2012-02-22 00:00:00,23.148972
2012-02-22 01:00:00,10.671649
2012-02-22 02:00:00,6.739866
2012-02-22 03:00:00,5.048501
2012-02-22 04:00:00,5.421879
2012-02-22 05:00:00,20.144432
2012-02-22 06:00:00,91.01028
2012-02-22 07:00:00,281.29745
2012-02-22 08:00:00,518.08496
2012-02-22 09:00:00,256.35095
2012-02-22 10:00:00,124.52027
2012-02-22 11:00:00,135.50803
2012-02-22 12:00:00,179.54636
2012-02-22 13:00:00,184.77252
2012-02-22 14:00:00,169.6233
2012-02-22 15:00:00,229.1853
2012-02-22 16:00:00,323.34534
2012-02-22 17:00:00,573.6445
2012-02-22 18:00:00,509.13495
2012-02-22 19:00:00,348.34863
2012-02-22 20:00:00,233.36732
2012-02-22 21:00:00,170.04245
2012-02-22 22:00:00,125.74762
2012-02-22 23:00:00,79.21382
2012-02-23 00:00:00,28.830341
2012-02-23 01:00:00,11.774766
2012-02-23 02:00:00,8.711843
2012-02-23 03:00:00,4.312231
2012-02-23 04:00:00,6.129301
2012-02-23 05:00:00,25.39708
2012-02-23 06:00:00,94.566925
2012-02-23 07:00:00,282.9829
2012-02-23 08:00:00,517.5462
2012-02-23 09:00:00,252.41048
2012-02-23 10:00:00,142.5011
2012-02-23 11:00:00,184.66183
2012-02-23 12:00:00,234.86642
2012-02-23 13:00:00,238.73831
2012-02-23 14:00:00,216.0733
2012-02-23 15:00:00,239.26703
2012-02-23 16:00:00,323.30988
2012-02-23 17:00:00,594.07465
2012-02-23 18:00:00,565.15
2012-02-23 19:00:00,377.0667
2012-02-23 20:00:00,251.22624
2012-02-23 21:00:00,186.94308
2012-02-23 22:00:00,139.65193
2012-02-23 23:00:00,99.61057
2012-02-24 00:00:00,30.696001
2012-02-24 01:00:00,14.174927
2012-02-24 02:00:00,3.8345914
2012-02-24 03:00:00,7.2688065
2012-02-24 04:00:00,6.4679976
2012-02-24 05:00:00,24.189894
2012-02-24 06:00:00,94.244835
2012-02-24 07:00:00,290.7217
2012-02-24 08:00:00,506.6533
2012-02-24 09:00:00,124.811005
2012-02-24 10:00:00,72.664566
2012-02-24 11:00:00,131.83249
2012-02-24 12:00:00,183.1157
2012-02-24 13:00:00,178.15063
2012-02-24 14:00:00,167.43753
2012-02-24 15:00:00,105.27913
2012-02-24 16:00:00,136.32613
2012-02-24 17:00:00,258.85745
2012-02-24 18:00:00,327.5037
2012-02-24 19:00:00,269.1237
2012-02-24 20:00:00,228.74637
2012-02-24 21:00:00,148.97351
2012-02-24 22:00:00,108.86868
2012-02-24 23:00:00,74.9127
2012-02-25 00:00:00,74.95592
2012-02-25 01:00:00,60.713062
2012-02-25 02:00:00,43.482006
2012-02-25 03:00:00,16.534088
2012-02-25 04:00:00,6.7970433
2012-02-25 05:00:00,5.825383
2012-02-25 06:00:00,9.473024
2012-02-25 07:00:00,34.99468
2012-02-25 08:00:00,69.95189
2012-02-25 09:00:00,69.6653
2012-02-25 10:00:00,186.52223
2012-02-25 11:00:00,207.28412
2012-02-25 12:00:00,254.96217
2012-02-25 13:00:00,276.2719
2012-02-25 14:00:00,266.48425
2012-02-25 15:00:00,285.86127
2012-02-25 16:00:00,231.23833
2012-02-25 17:00:00,201.35979
2012-02-25 18:00:00,149.46468
2012-02-25 19:00:00,134.5566
2012-02-25 20:00:00,97.3866
2012-02-25 21:00:00,74.58086
2012-02-25 22:00:00,73.54616
2012-02-25 23:00:00,55.99117
2012-02-26 00:00:00,63.468792
2012-02-26 01:00:00,53.535084
2012-02-26 02:00:00,39.439327
2012-02-26 03:00:00,18.85138
2012-02-26 04:00:00,5.7409797
2012-02-26 05:00:00,4.782754
2012-02-26 06:00:00,9.610583
2012-02-26 07:00:00,26.210623
2012-02-26 08:00:00,66.45704
2012-02-26 09:00:00,104.00554
2012-02-26 10:00:00,184.61166
2012-02-26 11:00:00,219.66907
2012-02-26 12:00:00,285.58096
2012-02-26 13:00:00,314.39
2012-02-26 14:00:00,334.90833
2012-02-26 15:00:00,337.57977
2012-02-26 16:00:00,314.5561
2012-02-26 17:00:00,256.8999
2012-02-26 18:00:00,209.61412
2012-02-26 19:00:00,165.1629
2012-02-26 20:00:00,114.4069
2012-02-26 21:00:00,96.70416
2012-02-26 22:00:00,83.24298
2012-02-26 23:00:00,58.671684
2012-02-27 00:00:00,19.337055
2012-02-27 01:00:00,7.763496
2012-02-27 02:00:00,6.6987915
2012-02-27 03:00:00,4.983661
2012-02-27 04:00:00,4.739051
2012-02-27 05:00:00,20.037922
2012-02-27 06:00:00,83.02685
2012-02-27 07:00:00,259.70633
2012-02-27 08:00:00,504.8486
2012-02-27 09:00:00,249.70831
2012-02-27 10:00:00,118.136734
2012-02-27 11:00:00,151.00241
2012-02-27 12:00:00,184.17639
2012-02-27 13:00:00,187.96016
2012-02-27 14:00:00,185.04016
2012-02-27 15:00:00,257.36588
2012-02-27 16:00:00,348.04718
2012-02-27 17:00:00,583.75916
2012-02-27 18:00:00,541.4764
2012-02-27 19:00:00,373.25446
2012-02-27 20:00:00,245.08403
2012-02-27 21:00:00,181.95557
2012-02-27 22:00:00,135.86006
2012-02-27 23:00:00,92.93642
2012-02-28 00:00:00,34.753395
2012-02-28 01:00:00,13.335556
2012-02-28 02:00:00,10.124703
2012-02-28 03:00:00,5.3249617
2012-02-28 04:00:00,6.489716
2012-02-28 05:00:00,26.886696
2012-02-28 06:00:00,91.391335
2012-02-28 07:00:00,263.62418
2012-02-28 08:00:00,474.09024
2012-02-28 09:00:00,245.7077
2012-02-28 10:00:00,113.23395
2012-02-28 11:00:00,142.69876
2012-02-28 12:00:00,178.13797
2012-02-28 13:00:00,173.81136
2012-02-28 14:00:00,174.43059
2012-02-28 15:00:00,217.26984
2012-02-28 16:00:00,285.90317
2012-02-28 17:00:00,521.48553
2012-02-28 18:00:00,483.377
2012-02-28 19:00:00,321.99277
2012-02-28 20:00:00,199.95657
2012-02-28 21:00:00,143.4142
2012-02-28 22:00:00,111.801414
2012-02-28 23:00:00,74.92767
2012-02-29 00:00:00,27.474602
2012-02-29 01:00:00,10.673247
2012-02-29 02:00:00,7.4701257
2012-02-29 03:00:00,4.633528
2012-02-29 05:00:00,21.487297
2012-02-29 06:00:00,84.81139
2012-02-29 07:00:00,265.60083
2012-02-29 08:00:00,497.29028
2012-02-29 09:00:00,128.93065
2012-02-29 10:00:00,54.355087
2012-02-29 11:00:00,72.17363
2012-02-29 12:00:00,66.66234
2012-02-29 13:00:00,130.86433
2012-02-29 14:00:00,111.99922
2012-02-29 15:00:00,146.59698
2012-02-29 16:00:00,123.92259
2012-02-29 17:00:00,338.9135
2012-02-29 18:00:00,268.0998
2012-02-29 19:00:00,249.98329
2012-02-29 20:00:00,171.2718
2012-02-29 21:00:00,134.26329
2012-02-29 22:00:00,81.02616
2012-02-29 23:00:00,54.7157
2012-03-20 00:00:00,33.43693
2012-03-20 01:00:00,17.461464
2012-03-20 02:00:00,9.301288
2012-03-20 03:00:00,5.9562387
2012-03-20 04:00:00,6.3204317
2012-03-20 05:00:00,27.636795
2012-03-20 06:00:00,103.4283
2012-03-20 07:00:00,144.41745
2012-03-20 08:00:00,553.75275
2012-03-20 09:00:00,303.28656
2012-03-20 10:00:00,171.60028
2012-03-20 11:00:00,191.82523
2012-03-20 12:00:00,243.14201
2012-03-20 13:00:00,236.9276
2012-03-20 14:00:00,222.01932
2012-03-20 15:00:00,245.43301
2012-03-20 16:00:00,355.0287
2012-03-20 17:00:00,605.00494
2012-03-20 18:00:00,612.52216
2012-03-20 19:00:00,431.13824
2012-03-20 20:00:00,310.45444
2012-03-20 21:00:00,213.28989
2012-03-20 22:00:00,139.22377
2012-03-20 23:00:00,80.80769
2012-03-21 00:00:00,33.382786
2012-03-21 01:00:00,18.573648
2012-03-21 02:00:00,9.4860935
2012-03-21 03:00:00,5.287258
2012-03-21 04:00:00,5.5489225
2012-03-21 05:00:00,28.369577
2012-03-21 06:00:00,94.45879
2012-03-21 07:00:00,165.80386
2012-03-21 08:00:00,287.1864
2012-03-21 09:00:00,309.41965
2012-03-21 10:00:00,167.27234
2012-03-21 11:00:00,167.00128
2012-03-21 12:00:00,208.58615
2012-03-21 13:00:00,151.85881
2012-03-21 14:00:00,148.8648
2012-03-21 15:00:00,163.1222
2012-03-21 16:00:00,296.05164
2012-03-21 17:00:00,605.2905
2012-03-21 18:00:00,593.0202
2012-03-21 19:00:00,491.93872
2012-03-21 20:00:00,288.27347
2012-03-21 21:00:00,183.03012
2012-03-21 22:00:00,137.53441
2012-03-21 23:00:00,99.27978
2012-03-22 00:00:00,35.235146
2012-03-22 01:00:00,18.61578
2012-03-22 02:00:00,8.83297
2012-03-22 03:00:00,5.98575
2012-03-22 04:00:00,4.8584013
2012-03-22 05:00:00,22.373695
2012-03-22 06:00:00,103.866646
2012-03-22 07:00:00,318.9344
2012-03-22 08:00:00,556.85016
2012-03-22 09:00:00,278.69388
2012-03-22 10:00:00,156.94048
2012-03-22 11:00:00,150.7518
2012-03-22 12:00:00,181.32935
2012-03-22 13:00:00,225.45528
2012-03-22 14:00:00,221.15245
2012-03-22 15:00:00,240.14905
2012-03-22 16:00:00,365.58295
2012-03-22 17:00:00,714.5361
2012-03-22 18:00:00,724.7245
2012-03-22 19:00:00,514.2378
2012-03-22 20:00:00,355.46277
2012-03-22 21:00:00,230.68668
2012-03-22 22:00:00,149.00354
2012-03-22 23:00:00,101.905266
2012-03-23 00:00:00,35.795975
2012-03-23 01:00:00,14.418565
2012-03-23 02:00:00,7.6613765
2012-03-23 03:00:00,5.868656
2012-03-23 04:00:00,4.986579
2012-03-23 05:00:00,23.978493
2012-03-23 06:00:00,111.96932
2012-03-23 07:00:00,322.94812
2012-03-23 08:00:00,557.36334
2012-03-23 09:00:00,273.40375
2012-03-23 10:00:00,163.83649
2012-03-23 11:00:00,197.08972
2012-03-23 12:00:00,257.53757
2012-03-23 13:00:00,271.724
2012-03-23 14:00:00,252.44055
2012-03-23 15:00:00,282.92734
2012-03-23 16:00:00,410.21448
2012-03-23 17:00:00,750.82074
2012-03-23 18:00:00,757.8602
2012-03-23 19:00:00,522.8903
2012-03-23 20:00:00,391.32803
2012-03-23 21:00:00,288.76312
2012-03-23 22:00:00,210.92358
2012-03-23 23:00:00,122.79965
2012-03-24 00:00:00,114.456375
2012-03-24 01:00:00,97.790085
2012-03-24 02:00:00,72.61703
2012-03-24 03:00:00,35.31891
2012-03-24 04:00:00,17.573143
2012-03-24 05:00:00,28.382349
2012-03-24 06:00:00,47.076115
2012-03-24 07:00:00,95.22219
2012-03-24 08:00:00,149.62431
2012-03-24 09:00:00,281.42734
2012-03-24 10:00:00,358.7456
2012-03-24 11:00:00,400.82916
2012-03-24 12:00:00,287.36316
2012-03-24 13:00:00,281.99802
2012-03-24 14:00:00,261.34155
2012-03-24 15:00:00,238.45291
2012-03-24 16:00:00,236.5083
2012-03-24 17:00:00,206.47992
2012-03-24 18:00:00,181.5868
2012-03-24 19:00:00,186.3907
2012-03-24 20:00:00,108.77022
2012-03-24 21:00:00,85.81628
2012-03-24 22:00:00,51.473526
2012-03-24 23:00:00,69.2741
2012-03-25 00:00:00,79.07588
2012-03-25 01:00:00,64.256966
2012-03-25 02:00:00,41.486664
2012-03-25 03:00:00,18.210678
2012-03-25 04:00:00,8.866556
2012-03-25 05:00:00,8.027167
2012-03-25 06:00:00,17.497372
2012-03-25 07:00:00,55.5712
2012-03-25 08:00:00,108.47392
2012-03-25 09:00:00,175.58405
2012-03-25 10:00:00,265.35266
2012-03-25 11:00:00,305.39557
2012-03-25 12:00:00,384.3413
2012-03-25 13:00:00,440.45764
2012-03-25 14:00:00,403.20074
2012-03-25 15:00:00,400.3247
2012-03-25 16:00:00,416.1006
2012-03-25 17:00:00,443.894
2012-03-25 18:00:00,392.1819
2012-03-25 19:00:00,273.12247
2012-03-25 20:00:00,174.95338
2012-03-25 21:00:00,139.96864
2012-03-25 22:00:00,118.058914
2012-03-25 23:00:00,84.55968
2012-03-26 00:00:00,33.91067
2012-03-26 01:00:00,16.33023
2012-03-26 02:00:00,9.732355
2012-03-26 03:00:00,8.14061
2012-03-26 04:00:00,10.227042
2012-03-26 05:00:00,32.915085
2012-03-26 06:00:00,126.595436
2012-03-26 07:00:00,401.7923
2012-03-26 08:00:00,630.68365
2012-03-26 09:00:00,316.0582
2012-03-26 10:00:00,187.38718
2012-03-26 11:00:00,199.96068
2012-03-26 12:00:00,257.08926
2012-03-26 13:00:00,238.38905
2012-03-26 14:00:00,228.42886
2012-03-26 15:00:00,237.45796
2012-03-26 16:00:00,356.10388
2012-03-26 17:00:00,595.4004
2012-03-26 18:00:00,543.6072
2012-03-26 19:00:00,380.90662
2012-03-26 20:00:00,255.05632
2012-03-26 21:00:00,179.43983
2012-03-26 22:00:00,129.576
2012-03-26 23:00:00,87.1821
2012-03-27 00:00:00,32.40899
2012-03-27 01:00:00,11.130411
2012-03-27 02:00:00,6.1494193
2012-03-27 03:00:00,4.9511685
2012-03-27 04:00:00,5.299984
2012-03-27 05:00:00,26.750134
2012-03-27 06:00:00,97.165695
2012-03-27 07:00:00,311.76495
2012-03-27 08:00:00,539.42334
2012-03-27 09:00:00,300.56976
2012-03-27 10:00:00,165.87663
2012-03-27 11:00:00,177.1974
2012-03-27 12:00:00,211.60446
2012-03-27 13:00:00,227.12389
2012-03-27 14:00:00,237.11392
2012-03-27 15:00:00,242.28741
2012-03-27 16:00:00,333.39423
2012-03-27 17:00:00,579.25665
2012-03-27 18:00:00,543.9255
2012-03-27 19:00:00,385.9519
2012-03-27 20:00:00,276.8006
2012-03-27 21:00:00,162.11026
2012-03-27 22:00:00,127.64116
2012-03-27 23:00:00,87.24248
2012-03-28 00:00:00,34.16906
2012-03-28 01:00:00,13.62603
2012-03-28 02:00:00,6.7287807
2012-03-28 03:00:00,7.2159643
2012-03-28 04:00:00,7.0836263
2012-03-28 05:00:00,30.567276
2012-03-28 06:00:00,107.123436
2012-03-28 07:00:00,340.73553
2012-03-28 08:00:00,583.3086
2012-03-28 09:00:00,321.0406
2012-03-28 10:00:00,190.86133
2012-03-28 11:00:00,226.4218
2012-03-28 12:00:00,261.64294
2012-03-28 13:00:00,275.7922
2012-03-28 14:00:00,253.04062
2012-03-28 15:00:00,255.74454
2012-03-28 16:00:00,346.82397
2012-03-28 17:00:00,724.69336
2012-03-28 18:00:00,725.6218
2012-03-28 19:00:00,528.9114
2012-03-28 20:00:00,393.23517
2012-03-28 21:00:00,283.81607
2012-03-28 22:00:00,199.13286
2012-03-28 23:00:00,123.34213
2012-03-29 00:00:00,35.229572
2012-03-29 01:00:00,24.869457
2012-03-29 02:00:00,13.612082
2012-03-29 03:00:00,11.74646
2012-03-29 04:00:00,11.615242
2012-03-29 05:00:00,32.70266
2012-03-29 06:00:00,131.42378
2012-03-29 07:00:00,376.02838
2012-03-29 08:00:00,608.82324
2012-03-29 09:00:00,317.27295
2012-03-29 10:00:00,177.88174
2012-03-29 11:00:00,207.03986
2012-03-29 12:00:00,256.85367
2012-03-29 13:00:00,245.16216
2012-03-29 14:00:00,240.37607
2012-03-29 15:00:00,271.02136
2012-03-29 16:00:00,383.18085
2012-03-29 17:00:00,657.69727
2012-03-29 18:00:00,619.87463
2012-03-29 19:00:00,422.8156
2012-03-29 20:00:00,272.06247
2012-03-29 21:00:00,203.94519
2012-03-29 22:00:00,145.90121
2012-03-29 23:00:00,98.252625
2012-03-30 00:00:00,33.677273
2012-03-30 01:00:00,11.016371
2012-03-30 02:00:00,8.26436
2012-03-30 03:00:00,7.788997
2012-03-30 04:00:00,6.2943482
2012-03-30 05:00:00,25.747364
2012-03-30 06:00:00,102.72284
2012-03-30 07:00:00,345.3777
2012-03-30 08:00:00,573.16315
2012-03-30 09:00:00,301.0956
2012-03-30 10:00:00,149.55376
2012-03-30 11:00:00,154.00816
2012-03-30 12:00:00,183.71573
2012-03-30 13:00:00,106.179214
2012-03-30 14:00:00,80.35005
2012-03-30 15:00:00,88.32624
2012-03-30 16:00:00,142.54782
2012-03-30 17:00:00,508.8888
2012-03-30 18:00:00,556.78
2012-03-30 19:00:00,372.3404
2012-03-30 20:00:00,271.2533
2012-03-30 21:00:00,190.15622
2012-03-30 22:00:00,126.51402
2012-03-30 23:00:00,91.049835
2012-03-31 00:00:00,87.52544
2012-03-31 01:00:00,72.41811
2012-03-31 02:00:00,46.69605
2012-03-31 03:00:00,27.298702
2012-03-31 04:00:00,9.103626
2012-03-31 05:00:00,12.253786
2012-03-31 06:00:00,26.759308
2012-03-31 07:00:00,63.97564
2012-03-31 08:00:00,110.76076
2012-03-31 09:00:00,220.2995
2012-03-31 10:00:00,337.6294
2012-03-31 11:00:00,434.40103
2012-03-31 12:00:00,487.36047
2012-03-31 13:00:00,558.6799
2012-03-31 14:00:00,449.15384
2012-03-31 15:00:00,488.63293
2012-03-31 16:00:00,451.23203
2012-03-31 17:00:00,406.87378
2012-03-31 18:00:00,304.60852
2012-03-31 19:00:00,230.69327
2012-03-31 20:00:00,159.52995
2012-03-31 21:00:00,121.694595
2012-03-31 22:00:00,90.00062
2012-03-31 23:00:00,66.767075
2012-04-20 00:00:00,35.840527
2012-04-20 01:00:00,18.860184
2012-04-20 02:00:00,11.147064
2012-04-20 03:00:00,7.226713
2012-04-20 04:00:00,7.912386
2012-04-20 05:00:00,29.250397
2012-04-20 06:00:00,117.892914
2012-04-20 07:00:00,387.58673
2012-04-20 08:00:00,639.6377
2012-04-20 09:00:00,335.80014
2012-04-20 10:00:00,182.42914
2012-04-20 11:00:00,212.18118
2012-04-20 12:00:00,295.1479
2012-04-20 13:00:00,298.9863
2012-04-20 14:00:00,258.04678
2012-04-20 15:00:00,281.92114
2012-04-20 16:00:00,423.45453
2012-04-20 17:00:00,759.9979
2012-04-20 18:00:00,752.05334
2012-04-20 19:00:00,545.75214
2012-04-20 20:00:00,397.57855
2012-04-20 21:00:00,268.68686
2012-04-20 22:00:00,176.8102
2012-04-20 23:00:00,146.54736
2012-04-21 00:00:00,103.65746
2012-04-21 01:00:00,83.81703
2012-04-21 02:00:00,72.02464
